"AA_NonCore Coverage - LAST UPDATED 2026-09-07 21:12. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 1009 names: every row NOT flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ)
687,BIVI,BioVie Inc.,,17,6,SMID,Biopharma,Biotech,,,USD,2.0,53,,,,75,-94,-84,-84,73,-74,,,-81,-70,Primary,NASDAQ,United States
688,CMMB,Chemomab Therapeutics Ltd.,,17,,SMID,Biopharma,Biotech,,,USD,2.71,,,,,72,-77,255,-84,-54,-75,24,,-15,-45,ADR/Cross-listed,NASDAQ,Israel
689,BCDA,"BioCardia, Inc.",,16,13,SMID,Biopharma,Biotech,,,USD,1.08,47,,,,-13,-43,-78,-68,8,-44,-6,-66,-55,-53,Primary,NASDAQ,United States
690,PLUR,Pluri Inc.,,16,45,SMID,Biopharma,Biotech,,,USD,1.36,26,,41.3,,-54,-30,-8,-38,-36,-79,79,-50,-36,-44,ADR/Cross-listed,NASDAQ,Israel
691,CTXR,Citius Pharmaceuticals Inc,,16,16,SMID,Biopharma,Biotech,,,USD,0.59,27,,2.2,,-23,-81,-79,-4,-49,51,0,-2,-70,-59,Primary,NASDAQ,United States
692,HIND,"Vyome Holdings, Inc.",,16,,SMID,Biopharma,Biotech,,,USD,2.22,,,,,-35,-99,-69,-96,-92,-64,-21,-91,-93,-92,Primary,NASDAQ,United States
693,SCNX,Scienture Holdings Inc,,15,,SMID,Biopharma,,,,USD,0.37,,,,,-27,-92,87,-14,-83,-55,-20,267,-63,-62,Primary,NASDAQ,United States
694,LSTA,"Lisata Therapeutics, Inc.",,15,,SMID,Biopharma,Biotech,,,USD,1.65,,,,,-12,-38,9,8,-80,-41,-43,-29,-9,-39,Primary,NASDAQ,United States
695,AIXC,"AIxCrypto Holdings, Inc.",,15,-9,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.71,8,,,0.8,-70,-44,-85,-57,-88,-64,-29,-72,-76,-75,Primary,NASDAQ,United States
696,PASG,Passage Bio Inc,,15,-9,SMID,Biopharma,Biotech,,,USD,4.65,23,,,0.2,-60,4,-44,-27,-78,-75,,,-33,-54,Primary,NASDAQ,United States
697,COSM,Cosmos Health Inc.,,15,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.27,,,,,-47,-26,-53,-69,35,-34,132,-45,-39,-44,ADR/Cross-listed,NASDAQ,Greece
698,APLT,"Applied Therapeutics, Inc.",,15,,SMID,Biopharma,Biotech,,,USD,0.1,,,,,3,-88,-74,341,-92,,,,-54,,Primary,NASDAQ,United States
699,CALC,"CalciMedica, Inc.",,15,5,SMID,Biopharma,Biotech,,,USD,2.17,6,,,,-93,86,24,,,,,,-48,,Primary,NASDAQ,United States
700,QNRX,Quoin Pharmaceuticals Ltd - ADR,,15,,SMID,Biopharma,Biotech,,,USD,7.26,,,,,-45,-37,-87,-71,-94,-79,-3,-79,-66,-86,Primary,NASDAQ,United States
701,HOOK,Hookipa Pharma Inc,,14,,SMID,Biopharma,Biotech,,,USD,1.15,,,,,29,-56,-75,0,-65,,,,-49,,Primary,OTC,United States
702,SYBX,Synlogic Inc,,14,1,SMID,Biopharma,Biotech,,,USD,1.17,63,,,,9,-20,-64,-66,-69,12,-16,-63,-44,-52,Primary,OTC,United States
703,DARE,Dare Bioscience Inc,,14,5,SMID,Biopharma,Biotech,,,USD,0.72,19,,3.8,,-63,-38,-16,-63,-58,49,63,15,-56,-49,Primary,NASDAQ,United States
704,INTS,Intensity Therapeutics Inc,,13,4,SMID,Biopharma,Biotech,,,USD,4.1,9,,,,-61,-77,-79,,,,,,-70,,Primary,NASDAQ,United States
705,BLRX,BioLine RX Ltd - ADR,,13,9,SMID,Biopharma,Biotech,,,USD,2.67,59,,6.8,,-3,-67,-87,166,-71,-19,12,-66,-68,-52,ADR/Cross-listed,NASDAQ,Israel
706,PHIO,Phio Pharmaceuticals Corp,,13,,SMID,Biopharma,Biotech,,,USD,1.08,,,,,6,-42,-74,-83,-63,-63,-71,-48,-61,-65,Primary,NASDAQ,United States
707,ASBP,"Aspire Biopharma Holdings, Inc.",,12,0,SMID,Biopharma,Biotech,,,USD,8.87,40,,2.8,,75,-99,6,6,,,,,-72,,Primary,NASDAQ,United States
708,PDSB,PDS Biotechnology Corp,,12,11,SMID,Biopharma,Biotech,,,USD,0.22,14,,,,-71,-53,-67,-62,63,279,-19,-59,-67,-57,Primary,NASDAQ,United States
709,AEON,Aeon Biopharma Inc,,12,11,SMID,Biopharma,Biotech,,,USD,0.24,17,,,,-77,-97,-93,,,,,,-91,,Primary,NYSE,United States
710,AIMD,"Ainos, Inc.",,12,24,SMID,Biopharma,Biotech,,,USD,1.6,36,,1779.7,,-5,-28,-78,-34,-95,,,,-53,-65,Primary,NASDAQ,United States
711,TOVX,"Theriva Biologics, Inc.",,12,4,SMID,Biopharma,Biotech,,,USD,0.25,29,,12.8,,19,-88,-84,-4,-83,-29,-25,-9,-73,-71,Primary,NYSE American,United States
712,IMRN,Immuron Limited,,12,,SMID,Biopharma,Biotech,,,USD,1.8,,,,,45,-55,-9,-10,-17,-61,75,-37,-16,-26,ADR/Cross-listed,NASDAQ,Australia
713,BCLI,Brainstorm Cell Therapeutics Inc,,12,13,SMID,Biopharma,Biotech,,,USD,1.05,62,,,,95,-76,-44,-84,-59,-12,6,21,-65,-54,,OQB,United States
714,MSLE,Satellos Bioscience Inc.,,12,,SMID,Biopharma,Biotech,,,USD,8.97,,,,,54,-17,82,89,-79,-17,-8,66,33,-11,ADR/Cross-listed,NASDAQ,Canada
715,INAB,"IN8bio, Inc.",,12,,SMID,Biopharma,Biotech,,,USD,1.2,,,,,-50,-70,-81,-40,-47,,,,-67,-66,Primary,NASDAQ,United States
716,BIOT,Instinct Bio Technical Co. Holdings Inc.,,11,,SMID,Biopharma,Biotech,,,USD,0.4,1,,,,,,,,,,,,,,ADR/Cross-listed,NASDAQ,Japan
717,KPRX,"Kiora Pharmaceuticals, Inc.",,11,,SMID,Biopharma,Biotech,,,USD,2.55,,,,,29,-40,-30,-85,-94,-69,-51,44,-17,-67,Primary,NASDAQ,United States
718,XBIO,Xenetic Biosciences Inc,,11,4,SMID,Biopharma,Biotech,,,USD,4.67,34,,1.4,,113,-46,16,21,-78,-37,42,-93,2,-30,Primary,NASDAQ,United States
719,GRDX,GridAI Technologies Corp.,,11,,SMID,Biopharma,Biotech,,,USD,3.25,,,,,-36,150,-85,-97,-98,-85,-7,-14,-45,-87,ADR/Cross-listed,NASDAQ,United Kingdom
720,AZTR,Azitra Inc,,11,5,SMID,Biopharma,Biotech,,,USD,0.18,16,,,,-32,-91,-98,,,,,,-93,,Primary,NYSE,United States
721,LNAI,Lunai Bioworks Inc.,,11,,SMID,Biopharma,,,,USD,2.39,,,,,-67,-89,-74,208,-86,147,-41,-28,-79,-67,Primary,NASDAQ,United States
722,VTGN,Vistagen Therapeutics Inc,,11,-20,SMID,Biopharma,Biotech,,,USD,0.24,5,,,0.3,-62,-78,-43,71,-95,1,181,-54,-65,-70,Primary,NASDAQ,United States
723,SNTI,Senti Biosciences Inc,,10,24,SMID,Biopharma,Biotech,,,USD,0.33,12,,436.0,,-67,-70,-47,-53,-86,,,,-63,-68,Primary,NASDAQ,United States
724,GDTC,CytoMed Therapeutics Ltd,,10,9,SMID,Biopharma,Biotech,,,USD,0.86,23,,10.6,,-34,-61,-31,,,,,,-37,,ADR/Cross-listed,NASDAQ,Singapore
725,APRE,Aprea Therapeutics Inc,,10,-31,SMID,Biopharma,Biotech,,,USD,0.79,47,,,2.3,-6,-74,-30,-29,-88,-42,-89,,-40,-61,Primary,NASDAQ,United States
726,KALA,KALA BIO Inc,,10,3,SMID,Biopharma,Biotech,,,USD,0.51,0,,,,-98,-92,-1,-82,-37,-82,84,-25,-91,-85,Primary,NASDAQ,United States
727,GELS,Gelteq Ltd,,10,15,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.9,45,,32.2,,12,-66,,,,,,,,,ADR/Cross-listed,NASDAQ,Australia
728,BFRG,Bullfrog AI Holdings Inc,,9,3,SMID,Biopharma,,,,USD,0.5,25,,8.4,,-45,-56,-39,,,,,,-46,,Primary,NASDAQ,United States
729,BIAF,bioAffinity Technologies Inc,,9,7,SMID,Biopharma,,,,USD,15.27,8,,1.2,,983,-96,-38,-8,,,,,-38,,Primary,NASDAQ,United States
730,ENSC,Ensysce Biosciences Inc,,9,8,SMID,Biopharma,Biotech,,,USD,0.46,17,,1.8,,-52,-89,-49,-88,-99,-62,19,6,-75,-87,Primary,NASDAQ,United States
731,IMNN,Imunon Inc,,9,12,SMID,Biopharma,Biotech,,,USD,1.58,26,,,,-59,-69,40,-50,-83,-24,-58,21,-54,-62,Primary,NASDAQ,United States
732,MGRX,Mangoceuticals Inc,,9,9,SMID,Biopharma,,,,USD,0.41,15,,28.3,,-47,-69,-42,,,,,,-72,,Primary,NASDAQ,United States
733,QNCX,Quince Therapeutics Inc,,9,,SMID,Biopharma,Biotech,,,USD,31.32,,,,,-95,79,78,65,-95,-55,-51,,-51,-72,Primary,NASDAQ,United States
734,CDT,CDT Equity Inc.,,9,1,SMID,Biopharma,Biotech,,,USD,0.63,0,,,,-98,-100,-98,-56,,,,,-99,,Primary,NASDAQ,United States
735,CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,,8,,SMID,Biopharma,Biotech,,,USD,3.16,,,,,-8,,,,,,,,,,ADR/Cross-listed,NASDAQ,Singapore
736,ICU,SeaStar Medical Holding Corporation,,8,,SMID,Biopharma,Biotech,,,USD,2.98,,,,,21,-88,-82,-89,-59,,,,-64,-74,Primary,NASDAQ,United States
737,TRAW,"Traws Pharma, Inc.",,8,3,SMID,Biopharma,Biotech,,,USD,0.55,17,,,,-52,-87,-53,15,-75,-64,24,-82,-70,-67,Primary,NASDAQ,United States
738,CNSP,"CNS Pharmaceuticals, Inc.",,8,,SMID,Biopharma,Biotech,,,USD,5.73,,,,,12,-93,-100,-47,-89,-61,-55,,-95,-92,Primary,NASDAQ,United States
739,SNGX,"Soligenix, Inc. Common Stock",,8,-1,SMID,Biopharma,Biotech,,,USD,0.38,13,,,0.1,-72,-50,-78,-89,-32,-48,-12,69,-62,-73,Primary,NASDAQ,United States
740,XCUR,"Exicure, Inc.",,8,6,SMID,Biopharma,Biotech,,,USD,1.25,13,,,,-77,-60,371,-50,-81,-89,-38,-19,-35,-64,Primary,NASDAQ,United States
741,SKYE,Skye Bioscience Inc,,8,,SMID,Biopharma,Biotech,,,USD,1.86,,,,,137,-73,4,-32,-69,30,-69,-67,-25,-44,Primary,NASDAQ,United States
742,AIM,AIM ImmunoTech Inc,,8,1,SMID,Biopharma,Biotech,,,USD,0.23,8,,9.3,,-79,-94,-55,42,-66,-49,231,-93,-84,-74,Primary,NYSE,United States
743,ALZN,Alzamend Neuro Inc,,8,7,SMID,Biopharma,Biotech,,,USD,1.66,62,,,,-7,-83,-87,-89,-70,,,,-83,-79,Primary,NASDAQ,United States
744,HEPA,Hepion Pharmaceuticals Inc,,8,8,SMID,Biopharma,Biotech,,,USD,0.09,80,,,,10,-100,-85,-46,-74,-48,-59,-73,-94,-87,,OQB,United States
745,OSRH,"OSR Holdings, Inc.",,8,33,SMID,Biopharma,Biotech,,,USD,0.23,25,,18.0,,-57,-95,10,,,,,,-71,,Primary,NASDAQ,United States
746,POM,POMDOCTOR Ltd,,8,424,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.83,1,,1.1,,-84,,,,,,,,,,ADR/Cross-listed,NASDAQ,China
747,GTBP,"GT Biopharma, Inc.",,8,,SMID,Biopharma,Biotech,,,USD,0.24,,,,,-68,-74,-60,-71,-71,-58,423,-88,-69,-75,Primary,NASDAQ,United States
748,BOLT,"Bolt Biotherapeutics, Inc.",,8,12,SMID,Biopharma,Biotech,,,USD,3.9,54,,2.5,,-29,-49,-52,-14,-73,,,,-44,-60,Primary,NASDAQ,United States
749,CELZ,"Creative Medical Technology Holdings, Inc.",,7,-1,SMID,Biopharma,Biotech,,,USD,1.11,18,,,0.2,-46,-15,-50,21,-83,-84,-38,-97,-39,-62,Primary,NASDAQ,United States
750,ADAPY,Adaptimmune Therapeutics PLC,,7,-5,SMID,Biopharma,,,,USD,0.03,10,,,0.1,0,-95,-32,-46,-61,-30,349,-79,-68,-65,ADR/Cross-listed,OTC,United Kingdom
751,CURX,Curanex Pharmaceuticals Inc Common Stock,,7,,SMID,Biopharma,Biotech,,,USD,5.05,,,,,1332,,,,,,,,,,Primary,NASDAQ,United States
752,CLGN,CollPlant Biotechnologies Ltd.,,7,4,SMID,Biopharma,Biotech,,,USD,3.55,11,,9.0,,-76,-61,-44,-23,-49,,,,-63,-55,ADR/Cross-listed,NASDAQ,Israel
753,SNOA,Sonoma Pharmaceuticals Inc,,6,2,SMID,Biopharma,Specialty & Generic Pharma,,,USD,1.32,28,,0.1,,-64,35,-25,-84,-75,-37,67,-32,-58,-59,Primary,NASDAQ,United States
754,XTLB,XTL Biopharmaceuticals Ltd.,,6,6,SMID,Biopharma,Biotech,,,USD,2.53,25,,,,8,-71,101,-17,-56,-9,121,-21,-14,-33,ADR/Cross-listed,NASDAQ,Israel
755,ACXP,"Acurx Pharmaceuticals, Inc.",,6,-3,SMID,Biopharma,Biotech,,,USD,1.42,17,,,,-44,-85,-79,-4,-8,,,,-66,-59,Primary,NASDAQ,United States
756,BGMS,"Bio Green Med Solution, Inc.",,6,2,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.9,13,,1.2,,-38,-97,-86,-73,-83,-50,-42,10,-89,-85,ADR/Cross-listed,NASDAQ,Malaysia
757,NCNA,NuCana PLC,,6,-13,SMID,Biopharma,Biotech,,,USD,1.4,19,,,0.9,-60,-98,-84,-55,-72,-47,-26,-58,-92,-84,ADR/Cross-listed,NASDAQ,United Kingdom
758,PCSA,"Processa Pharmaceuticals, Inc.",,6,6,SMID,Biopharma,Biotech,,,USD,2.06,14,,,,-29,-87,-87,-70,-78,-26,-63,-29,-77,-77,Primary,NASDAQ,United States
759,KAPA,"Kairos Pharma, Ltd.",,6,,SMID,Biopharma,Biotech,,,USD,1.84,,,,,-66,-53,,,,,,,,,Primary,NYSE American,United States
760,CDIO,"Cardio Diagnostics Holdings, Inc.",,6,0,SMID,Biopharma,Biotech,,,USD,1.86,24,,19.9,,-32,-90,-63,135,,,,,-52,,Primary,NASDAQ,United States
761,YCBD,"cbdMD, Inc.",,5,5,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.48,19,,0.3,,-64,-55,-64,-90,-79,-63,31,-27,-62,-78,Primary,NYSE American,United States
762,ALOPM.PA,Oncodesign Precision Medicine Société anonyme,,5,10,SMID,Biopharma,Biotech,,,EUR,0.24,26,0,4.9,1.5,-44,-42,-61,6,,,,,-52,,Primary,Euronext Paris,France
763,PMCB,"PharmaCyte Biotech, Inc.",,5,-31,SMID,Biopharma,Biotech,,,USD,0.49,32,,,,-32,-54,-27,-26,17,-76,-83,9,-42,-32,Primary,NASDAQ,United States
764,TLIS,Talis Biomedical Corporation,,5,,SMID,Biopharma,,,,USD,2.84,,,,,0,61,-76,11,-89,,,,-27,,Primary,OTC,United States
765,PULM,Pulmatrix Inc,,5,,SMID,Biopharma,Biotech,,,USD,1.39,,,,,-39,-68,275,-52,-56,-63,38,-64,-17,-39,Primary,NASDAQ,United States
766,MLEC,Moolec Science S.A.,,5,,SMID,Biopharma,Biotech,,,USD,6.93,,,,,87,-97,-67,-80,23,,,,-76,-66,ADR/Cross-listed,NASDAQ,Cayman Islands
767,ERNA,Ernexa Therapeutics Inc,,5,2,SMID,Biopharma,Biotech,,,USD,4.31,6,,,,-85,-72,-84,-44,-96,-7,2,13,-83,-86,Primary,NASDAQ,United States
768,LIMN,"Liminatus Pharma, Inc. Class A Common Stock",,5,,SMID,Biopharma,Biotech,,,USD,3.71,,,,,-88,,,,,,,,,,Primary,NASDAQ,United States
769,CANF,Can Fite Biopharma ADR Representing 300 Ord Shs,,5,-4,SMID,Biopharma,Biotech,,,USD,2.23,17,,,0.4,-41,-88,-26,-64,-53,-28,-46,-83,-66,-64,ADR/Cross-listed,NYSE,Israel
770,EVGN,Evogene Ltd.,,5,,SMID,Biopharma,Biotech,,,USD,0.54,,,,,-50,-41,-78,20,-57,-65,209,-23,-58,-56,ADR/Cross-listed,NASDAQ,Israel
771,ADXN,Addex Therapeutics Ltd - ADR,,5,3,SMID,Biopharma,Biotech,,,USD,3.65,30,,25.5,,-52,10,16,-52,-90,-53,,,-26,-54,ADR/Cross-listed,NASDAQ,Switzerland
772,MNK,Mallinckrodt plc,,5,,SMID,Biopharma,,,,USD,0.34,,,,,,,,-99,,,,,,,,NYSE,Ireland
773,ONCO,"Onconetix, Inc.",,4,-2,SMID,Biopharma,Biotech,,,USD,1.02,0,,,0.2,-99,-97,-92,-82,,,,,-98,,Primary,NASDAQ,United States
774,SBFM,"Sunshine Biopharma, Inc.",,4,-9,SMID,Biopharma,Specialty & Generic Pharma,,,USD,1.14,5,0,,1.8,-91,-59,-99,-57,,,,,-95,,Primary,NASDAQ,United States
775,CVKD,Cadrenal Therapeutics Inc,,4,2,SMID,Biopharma,Biotech,,,USD,1.22,8,,,,-81,-53,31,,,,,,-54,,Primary,NASDAQ,United States
776,SILO,"Silo Pharma, Inc.",,4,-1,SMID,Biopharma,Biotech,,,USD,2.4,16,,,0.3,-52,-62,-38,-57,-53,,,,-57,-55,Primary,NASDAQ,United States
777,XRTX,XORTX Therapeutics Inc.,,4,3,SMID,Biopharma,Biotech,,,USD,2.31,33,3,,,-23,-50,-51,-96,-61,,,,-80,,ADR/Cross-listed,NASDAQ,Canada
778,GLMD,Galmed Pharmaceuticals Ltd,,4,-7,SMID,Biopharma,Biotech,,,USD,3.88,29,,,,422,-76,-42,-94,-73,-41,-46,-15,-28,-63,ADR/Cross-listed,NASDAQ,Israel
779,TCRT,Alaunos Therapeutics Inc,,4,4,SMID,Biopharma,Biotech,,,USD,1.63,36,,1339.0,,-49,69,-82,-89,-40,-57,-47,152,-57,-63,Primary,NASDAQ,United States
780,MBIO,"Mustang Bio, Inc.",,4,,SMID,Biopharma,Biotech,,,USD,0.54,,,,,-43,-89,-87,-77,-76,-56,-7,39,-85,-81,Primary,NASDAQ,United States
781,PAVS,Paranovus Entertainment Technology Ltd.,,4,-13,SMID,Biopharma,Specialty & Generic Pharma,,,USD,4.7,0,,,10.7,-100,-99,-44,-45,-61,-69,-59,,-98,-93,Primary,NASDAQ,United States
782,REVB,"Revelation Biosciences, Inc.",,4,-7,SMID,Biopharma,Biotech,,,USD,1.01,9,,,0.6,-68,-96,-97,-92,-98,1,,,-94,-95,Primary,NASDAQ,United States
783,MTVA,MetaVia Inc.,,4,,SMID,Biopharma,Biotech,,,USD,1.75,,,,,-78,-62,-45,-36,-98,-77,-40,-57,-64,-82,Primary,NASDAQ,United States
784,FBLG,"FibroBiologics, Inc. Common Stock",,4,,SMID,Biopharma,Biotech,,,USD,1.81,,,,,-61,-89,,,,,,,,,Primary,NASDAQ,United States
785,MDCX,Medicus Pharma Ltd. Common Stock,,4,,SMID,Biopharma,Biotech,,,USD,0.17,,,,,-89,-37,,,,,,,,,Primary,NASDAQ,United States
786,MBRX,"Moleculin Biotech, Inc.",,4,,SMID,Biopharma,Biotech,,,USD,0.71,,,,,-80,-92,-87,-19,-43,-61,-13,-12,-85,-78,Primary,NASDAQ,United States
787,VIVS,"VivoSim Labs, Inc.",,4,3,SMID,Biopharma,Biotech,,,USD,0.28,5,,24.8,,-85,-67,-59,-21,-61,-70,71,-62,-72,-69,Primary,NASDAQ,United States
788,APUS,"Apimeds Pharmaceuticals US, Inc",,4,,SMID,Biopharma,Biotech,,,USD,2.42,4,,,,-85,,,,,,,,,,Primary,NYSE American,United States
789,CLDI,"Calidi Biotherapeutics, Inc.",,4,1,SMID,Biopharma,Biotech,,,USD,1.39,5,,,,-93,-92,-92,-85,4,,,,-96,,Primary,NYSE American,United States
790,GOVX,"GeoVax Labs, Inc.",,4,,SMID,Biopharma,Biotech,,,USD,0.48,,,,,-88,-93,-54,-43,-83,7,,,-87,-81,Primary,NASDAQ,United States
791,ARTL,"Artelo Biosciences, Inc.",,3,-1,SMID,Biopharma,Biotech,,,USD,6.04,3,,,,-81,-81,-24,-52,-63,-29,-73,,-73,-69,Primary,NASDAQ,United States
792,LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,,3,,SMID,Biopharma,Biotech,,,USD,1.88,,,,,,,,,,,,,,,Primary,NASDAQ,United States
793,EGRX,Eagle Pharmaceuticals Inc,,3,67,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.25,7,0,0.3,1.1,7,40,-90,-82,-43,9,-22,49,-65,-57,Primary,OTC,United States
794,CRIS,Curis Inc,,3,-1,SMID,Biopharma,Biotech,,,USD,1.35,3,,,0.0,-93,-68,-76,16,-88,-42,382,146,-82,-79,Primary,NASDAQ,United States
795,SXTP,"60 Degrees Pharmaceuticals, Inc.",,3,12,SMID,Biopharma,Biotech,,,USD,0.92,11,,9.7,,-54,-92,-89,,,,,,-86,,Primary,NASDAQ,United States
796,APVO,Aptevo Therapeutics Inc.,,3,-2,SMID,Biopharma,Biotech,,,USD,1.74,4,,,0.1,-82,-99,-99,-92,-71,-79,300,-48,-98,-96,Primary,NASDAQ,United States
797,JAGX,Jaguar Health Inc,,3,16,SMID,Biopharma,Biotech,,,USD,0.6,1,,0.6,,-98,-96,-89,-98,-92,-57,2,-95,-97,-97,Primary,NASDAQ,United States
798,CASIF,CASI Pharmaceuticals Inc,,3,40,SMID,Biopharma,Biotech,,,USD,0.15,6,,2.0,,-82,-70,-60,300,-78,-73,-5,-23,-59,-61,ADR/Cross-listed,OTC,China
799,SPRC,SciSparc Ltd.,,3,0,SMID,Biopharma,Biotech,,,USD,5.29,7,,,0.0,-58,-82,-93,-75,-88,,,,-81,-82,ADR/Cross-listed,NASDAQ,Israel
800,AFMD,Affimed N.V.,,3,,SMID,Biopharma,,,,USD,0.18,,,,,0,-85,-81,-50,-78,,,,-71,,,NASDAQ,Netherlands
801,BCAB,Bioatla Inc,,3,7,SMID,Biopharma,Biotech,,,USD,1.74,2,,0.8,,-95,-4,-76,-70,-58,-42,,,-79,-77,Primary,NASDAQ,United States
802,GNPX,Genprex Inc,,3,-12,SMID,Biopharma,Biotech,,,USD,3.5,0,,,,-91,-96,-91,-84,11,-68,1197,-71,-95,-88,Primary,NASDAQ,United States
803,PPBT,Purple Biotech Ltd.,,3,-4,SMID,Biopharma,Biotech,,,USD,1.75,12,,,0.5,-70,-86,-70,-43,-65,2,-51,18,-80,-71,ADR/Cross-listed,NASDAQ,Israel
804,MTNB,Matinas BioPharma Holdings Inc,,3,2,SMID,Biopharma,Biotech,,,USD,0.18,9,,,,-69,15,-95,-57,-50,-26,-40,282,-72,-66,Primary,NYSE,United States
805,ATORX.ST,Alligator Bioscience AB (publ),,3,3,SMID,Biopharma,Biotech,,,SEK,0.03,0,,43.5,,-92,-98,-64,-27,-40,-63,-25,-52,-91,-84,Primary,OMX Stockholm,Sweden
806,INM,InMed Pharmaceuticals Inc.,,2,,SMID,Biopharma,Biotech,,,USD,1.38,,,,,25,-78,-43,-79,-94,-60,-45,-29,-57,-74,ADR/Cross-listed,NASDAQ,Canada
807,VRXAW,Veraxa Biotech AG,,2,,SMID,Biopharma,Biotech,,,USD,0.1,96,,,,,,,,,,,,,,ADR/Cross-listed,NASDAQ,Germany
808,ELAB,PMGC Holdings Inc.,,2,,SMID,Biopharma,Biotech,,,USD,5.21,,,,,-99,-97,-99,,,,,,,,Primary,NASDAQ,United States
809,BTAI,BioXcel Therapeutics Inc,,2,94,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.07,2,,126.6,,-93,-73,-87,-86,6,-56,216,278,-88,-81,Primary,NASDAQ,United States
810,PPCB,Propanc Biopharma Inc,,2,,SMID,Biopharma,Biotech,,,USD,1.01,,,,,-92,134050,-98,-98,-99,-84,-100,-96,-22,-77,ADR/Cross-listed,NASDAQ,Australia
811,OGEN,Oragenics Inc,,2,-2,SMID,Biopharma,Biotech,,,USD,0.51,35,,,,-36,-93,-93,-15,-76,0,-13,-40,-83,-79,Primary,NYSE,United States
812,RDHL,RedHill Biopharma Ltd,,2,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.72,,,,,-31,-83,-83,-74,-95,-68,33,9,-68,-85,ADR/Cross-listed,NASDAQ,Israel
813,RNAZ,"TransCode Therapeutics, Inc.",,2,193,SMID,Biopharma,Biotech,,,USD,2.06,10,,,,-68,-93,-98,-99,-74,,,,-97,-94,Primary,NASDAQ,United States
814,CLSD,"Clearside Biomedical, Inc.",,2,,SMID,Biopharma,Biotech,,,USD,0.41,,,,,-57,-95,-19,4,-59,,,,-75,,Primary,NASDAQ,United States
815,VRAX,Virax Biolabs Group Limited,,2,-5,SMID,Biopharma,Biotech,,,USD,2.62,12,,,0.8,-70,-85,54,-80,,,,,-69,,ADR/Cross-listed,NASDAQ,United Kingdom
816,SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",,2,1,SMID,Biopharma,Specialty & Generic Pharma,,,USD,3.5,6,,,,-81,-92,-76,-77,,,,,-87,,Primary,NASDAQ,United States
817,VCNX,Vaccinex Inc,,2,3,SMID,Biopharma,Biotech,,,USD,0.75,50,,4.3,,-31,10,-89,-93,-38,-50,-57,33,-75,-73,Primary,OTC,United States
818,SLXN,Silexion Therapeutics Ltd.,,2,1,SMID,Biopharma,Biotech,,,USD,0.35,0,,,,-98,-94,-81,8,4,,,,-94,-81,ADR/Cross-listed,NASDAQ,Israel
819,AKAN,Akanda Corp.,,2,15,SMID,Biopharma,Specialty & Generic Pharma,,,USD,3.35,2,,58.7,,-64,-91,-95,-70,,,,,-89,,ADR/Cross-listed,NASDAQ,Canada
820,CMND,Clearmind Medicine Inc.,,2,,SMID,Biopharma,Biotech,,,USD,1.16,,,,,-91,-97,-51,-97,,,,,-93,,ADR/Cross-listed,NASDAQ,Canada
821,FUM.L,Futura Medical plc,,2,-2,SMID,Biopharma,Biotech,,,GBp,0.21,2,,,0.1,-80,-96,24,-50,30,158,10,126,-84,-64,Primary,LSE,United Kingdom
822,ITRM,Iterum Therapeutics PLC,,2,,SMID,Biopharma,Biotech,,,USD,0.03,,,,,-94,-81,-10,135,-86,,,,-75,,ADR/Cross-listed,NASDAQ,Ireland
823,JUNS,"Jupiter Neurosciences, Inc.",,2,,SMID,Biopharma,Biotech,,,USD,3.28,,,,,220,-90,,,,,,,,,Primary,NASDAQ,United States
824,BBLG,Bone Biologics Corporation,,2,-2,SMID,Biopharma,Biotech,,,USD,0.57,20,,,,-62,-74,-79,-91,-94,,,,-74,,Primary,NASDAQ,United States
825,NCEL,NewcelX Ltd.,,2,,SMID,Biopharma,Biotech,,,USD,3.35,,,,,76,-91,-91,-54,16,,,,-81,-68,ADR/Cross-listed,NASDAQ,Switzerland
