"AA_NonCore Coverage - LAST UPDATED 2026-09-08 12:11. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 1009 names: every row NOT flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ),Rpt Ccy
661,NECLIFE.NS,Nectar Lifesciences Limited,,25,12,SMID,Biopharma,Specialty & Generic Pharma,,,INR,12.15,54,4,7649.8,,-37,-50,21,31,-8,12,97,-41,-24,-16,Primary,NSE,India,INR
662,IMU.AX,Imugene Limited,,25,27,SMID,Biopharma,Biotech,,,AUD,0.07,14,,18.1,,-81,-71,-66,-24,-64,300,212,78,-69,-65,Primary,ASX,Australia,AUD
663,TXMD,TherapeuticsMD Inc,,25,21,SMID,Biopharma,Specialty & Generic Pharma,,,USD,2.12,72,6,6.4,,37,90,-62,-60,-69,-70,-50,-36,-16,-44,Primary,NASDAQ,United States,USD
664,TCRX,Tscan Therapeutics Inc,,24,15,SMID,Biopharma,Biotech,,,USD,0.36,14,,2.1,,-63,-67,-48,276,-66,,,,-47,-47,Primary,NASDAQ,United States,USD
665,JSPR,Jasper Therapeutics Inc,,24,17,SMID,Biopharma,Biotech,,,USD,0.73,27,,,,-63,-91,171,63,-94,-22,,,-61,-63,Primary,NASDAQ,United States,USD
666,AYTU,Aytu Biopharma Inc,,24,20,SMID,Biopharma,Specialty & Generic Pharma,,,USD,2.23,72,,0.4,,-12,53,-40,-25,-86,-77,-38,23,10,-50,Primary,NASDAQ,United States,USD
667,BFRI,Biofrontera Inc,,23,26,SMID,Biopharma,Specialty & Generic Pharma,,,USD,1.58,95,4,0.6,,165,-48,-61,-85,-88,,,,-44,,Primary,NASDAQ,United States,USD
668,GRDX,GridAI Technologies Corp.,,23,,SMID,Biopharma,Biotech,,,USD,3.25,47,,,,-36,150,-85,-97,-98,-85,-7,-14,-45,-87,ADR/Cross-listed,NASDAQ,United Kingdom,
669,COCP,Cocrystal Pharma Inc,,23,22,SMID,Biopharma,Biotech,,,USD,1.19,45,,67.0,,15,-51,17,-12,-75,-52,172,-86,-26,-39,Primary,NASDAQ,United States,USD
670,MRKR,"Marker Therapeutics, Inc.",,22,11,SMID,Biopharma,Biotech,,,USD,1.32,54,,3.0,,-17,-52,-43,104,-72,-34,-50,-48,-39,-42,Primary,NASDAQ,United States,USD
671,ALLR,"Allarity Therapeutics, Inc.",,22,,SMID,Biopharma,Biotech,,,USD,1.36,,,,,32,-8,-100,-100,-97,,,,-89,,Primary,NASDAQ,United States,
672,QNTM,Quantum BioPharma Ltd.,,21,18,SMID,Biopharma,Biotech,,,USD,3.32,16,,,,-60,98,-94,17,-23,-35,-71,-87,-67,-52,ADR/Cross-listed,NASDAQ,Canada,USD
673,PTN,Palatin Technologies Inc,,21,11,SMID,Biopharma,Biotech,,,USD,12.0,39,,0.9,,-15,-72,-72,55,-80,-25,-13,10,-50,-54,Primary,NYSE,United States,USD
674,DYAI,"Dyadic International, Inc.",,21,23,SMID,Biopharma,Biotech,,,USD,0.53,33,,6.1,,-47,-46,9,31,-73,-16,4,174,-36,-39,Primary,NASDAQ,United States,USD
675,CTSO,Cytosorbents Corp,,21,46,SMID,Biopharma,,,,USD,6.75,32,,1.2,,-45,-30,-18,-28,-63,-47,107,-52,-48,-48,Primary,NASDAQ,United States,USD
676,LGVN,Longeveron Inc,,21,12,SMID,Biopharma,Biotech,,,USD,6.64,54,,9.8,,1200,-71,-87,-58,-73,,,,-37,-29,Primary,NASDAQ,United States,USD
677,UPC,Universe Pharmaceuticals Inc.,,21,1,SMID,Biopharma,Specialty & Generic Pharma,,,USD,4.1,23,,0.1,,14,-84,-98,-77,-11,,,,-83,-78,ADR/Cross-listed,NASDAQ,China,USD
678,CNSY,"Cerenome, Inc.",,21,12,SMID,Biopharma,Specialty & Generic Pharma,,,USD,2.7,12,,2.9,,-77,-56,-34,-64,-70,-48,-16,-83,-65,-67,Primary,NASDAQ,United States,USD
679,ADIL,Adial Pharmaceuticals Inc,,20,-8,SMID,Biopharma,Biotech,,,USD,6.98,65,,,,21,-78,-46,-66,-92,59,-29,-53,-60,-70,Primary,NASDAQ,United States,USD
680,NEUP,Neuphoria Therapeutics Inc,,20,1,SMID,Biopharma,Biotech,,,USD,3.72,17,,,,-3,13,-81,-68,-63,,,,-46,,Primary,NASDAQ,United States,USD
681,KTTA,Pasithea Therapeutics Corp.,,20,-26,SMID,Biopharma,Biotech,,,USD,0.6,29,,,,-55,-59,-57,-42,-64,,,,-64,,Primary,NASDAQ,United States,USD
682,LPCN,Lipocine Inc,,20,-3,SMID,Biopharma,Biotech,,,USD,2.4,19,,,,-70,65,75,-59,-60,-27,253,-70,-14,-35,Primary,NASDAQ,United States,USD
683,ENLV,Enlivex Therapeutics Ltd.,,19,14,SMID,Biopharma,Biotech,,,USD,1.11,4,,,,-89,-40,-57,-31,-37,-26,0,36,-68,-63,ADR/Cross-listed,NASDAQ,Israel,USD
684,CLRB,"Cellectar Biosciences, Inc.",,19,,SMID,Biopharma,Biotech,,,USD,2.4,,,,,-20,-67,-89,62,-74,-68,-8,45,-65,-62,Primary,NASDAQ,United States,
685,VYNE,Vyne Therapeutics Inc,,19,-6,SMID,Biopharma,Biotech,,,USD,28.56,61,,,,,,,,,,,,,,Primary,NASDAQ,United States,USD
686,NCEL,NewcelX Ltd.,,19,17,SMID,Biopharma,Biotech,,,USD,3.3,13,,,,76,-91,-91,-54,16,,,,-81,-68,ADR/Cross-listed,NASDAQ,Switzerland,USD
687,EVOK,Evoke PLC,,19,,SMID,Biopharma,,,,USD,11.0,,,,,,149,-65,-61,-59,,,,-22,,,NASDAQ,United States,
688,PBM,Psyence Biomedical Ltd.,,18,11,SMID,Biopharma,Biotech,,,USD,4.71,2,,,,-85,-96,-100,-10,4,,,,-97,,ADR/Cross-listed,NASDAQ,Canada,USD
689,CMMB,Chemomab Therapeutics Ltd.,,17,,SMID,Biopharma,Biotech,,,USD,2.71,,,,,72,-77,255,-84,-54,-75,24,,-15,-45,ADR/Cross-listed,NASDAQ,Israel,
690,CTXR,Citius Pharmaceuticals Inc,,17,7,SMID,Biopharma,Biotech,,,USD,0.6,28,,0.9,,-23,-81,-79,-4,-49,51,0,-2,-70,-59,Primary,NASDAQ,United States,USD
691,LSTA,"Lisata Therapeutics, Inc.",,17,6,SMID,Biopharma,Biotech,,,USD,1.83,36,,60.9,,-12,-38,9,8,-80,-41,-43,-29,-9,-39,Primary,NASDAQ,United States,USD
692,TPST,Tempest Therapeutics Inc,,16,23,SMID,Biopharma,Biotech,,,USD,0.99,8,,,,-63,-74,-81,283,-78,-84,-68,-15,-47,-65,Primary,NASDAQ,United States,USD
693,PLUR,Pluri Inc.,,16,41,SMID,Biopharma,Biotech,,,USD,1.37,26,,37.7,,-54,-30,-8,-38,-36,-79,79,-50,-36,-44,ADR/Cross-listed,NASDAQ,Israel,USD
694,BCDA,"BioCardia, Inc.",,16,,SMID,Biopharma,Biotech,,,USD,1.08,,,,,-13,-43,-78,-68,8,-44,-6,-66,-55,-53,Primary,NASDAQ,United States,
695,BIVI,BioVie Inc.,,16,,SMID,Biopharma,Biotech,,,USD,2.12,,,,,75,-94,-84,-84,73,-74,,,-81,-70,Primary,NASDAQ,United States,
696,PDSB,PDS Biotechnology Corp,,16,14,SMID,Biopharma,Biotech,,,USD,0.28,18,,,,-71,-53,-67,-62,63,279,-19,-59,-67,-57,Primary,NASDAQ,United States,USD
697,HIND,"Vyome Holdings, Inc.",,16,8,SMID,Biopharma,Biotech,,,USD,2.21,23,,58.9,,-35,-99,-69,-96,-92,-64,-21,-91,-93,-92,Primary,NASDAQ,United States,USD
698,NRSN,NeuroSense Therapeutics Ltd.,,15,16,SMID,Biopharma,Biotech,,,USD,0.41,21,,,,-48,-36,53,-36,-50,,,,-24,,ADR/Cross-listed,NASDAQ,Israel,USD
699,MBRX,"Moleculin Biotech, Inc.",,15,8,SMID,Biopharma,Biotech,,,USD,0.79,5,,,,-80,-92,-87,-19,-43,-61,-13,-12,-85,-78,Primary,NASDAQ,United States,USD
700,CYCN,Cyclerion Therapeutics Inc,,15,14,SMID,Biopharma,Biotech,,,USD,3.27,39,,7.3,,291,-61,-4,-74,-62,-44,12,,12,-40,Primary,NASDAQ,United States,USD
701,LEXX,Lexaria Bioscience Corp.,,15,12,SMID,Biopharma,Biotech,,,USD,9.21,40,,60.3,,1897,-71,68,-49,-39,,,,131,14,ADR/Cross-listed,NASDAQ,Canada,USD
702,SYBX,Synlogic Inc,,15,2,SMID,Biopharma,Biotech,,,USD,1.23,66,,,,9,-20,-64,-66,-69,12,-16,-63,-44,-52,Primary,OTC,United States,USD
703,PASG,Passage Bio Inc,,15,-9,SMID,Biopharma,Biotech,,,USD,4.64,23,,,,-60,4,-44,-27,-78,-75,,,-33,-54,Primary,NASDAQ,United States,USD
704,APLT,"Applied Therapeutics, Inc.",,15,,SMID,Biopharma,Biotech,,,USD,0.1,,,,,3,-88,-74,341,-92,,,,-54,,Primary,NASDAQ,United States,
705,SCNX,Scienture Holdings Inc,,15,17,SMID,Biopharma,,,,USD,0.36,14,,21.1,,-27,-92,87,-14,-83,-55,-20,267,-63,-62,Primary,NASDAQ,United States,USD
706,QNRX,Quoin Pharmaceuticals Ltd - ADR,,14,6,SMID,Biopharma,Biotech,,,USD,7.21,17,,,,-45,-37,-87,-71,-94,-79,-3,-79,-66,-86,Primary,NASDAQ,United States,USD
707,HOOK,Hookipa Pharma Inc,,14,,SMID,Biopharma,Biotech,,,USD,1.15,,,,,29,-56,-75,0,-65,,,,-49,,Primary,OTC,United States,
708,DARE,Dare Bioscience Inc,,14,8,SMID,Biopharma,Biotech,,,USD,0.71,19,,6.0,,-63,-38,-16,-63,-58,49,63,15,-56,-49,Primary,NASDAQ,United States,USD
709,AIXC,"AIxCrypto Holdings, Inc.",,14,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.68,,,,,-70,-44,-85,-57,-88,-64,-29,-72,-76,-75,Primary,NASDAQ,United States,
710,INTS,Intensity Therapeutics Inc,,13,4,SMID,Biopharma,Biotech,,,USD,4.11,9,,,,-61,-77,-79,,,,,,-70,,Primary,NASDAQ,United States,USD
711,ICU,SeaStar Medical Holding Corporation,,13,6,SMID,Biopharma,Biotech,,,USD,2.97,24,,3.7,,21,-88,-82,-89,-59,,,,-64,-74,Primary,NASDAQ,United States,USD
712,IMRN,Immuron Limited,,13,7,SMID,Biopharma,Biotech,,,USD,1.62,68,,1.2,,45,-55,-9,-10,-17,-61,75,-37,-16,-26,ADR/Cross-listed,NASDAQ,Australia,AUD
713,AKTX,"Akari Therapeutics, Plc",,13,,SMID,Biopharma,Biotech,,,USD,11.4,,,,,-6,-76,-61,-67,-69,-19,6,11,-57,-63,Primary,NASDAQ,United States,
714,BLRX,BioLine RX Ltd - ADR,,13,7,SMID,Biopharma,Biotech,,,USD,2.6,57,,5.3,,-3,-67,-87,166,-71,-19,12,-66,-68,-52,ADR/Cross-listed,NASDAQ,Israel,USD
715,PHIO,Phio Pharmaceuticals Corp,,12,-1,SMID,Biopharma,Biotech,,,USD,1.03,25,,,,6,-42,-74,-83,-63,-63,-71,-48,-61,-65,Primary,NASDAQ,United States,USD
716,MDCX,Medicus Pharma Ltd. Common Stock,,12,18,SMID,Biopharma,Biotech,,,USD,0.19,6,,,,-89,-37,,,,,,,,,Primary,NASDAQ,United States,USD
717,MTVA,MetaVia Inc.,,12,-1,SMID,Biopharma,Biotech,,,USD,1.78,9,,,,-78,-62,-45,-36,-98,-77,-40,-57,-64,-82,Primary,NASDAQ,United States,USD
718,LNAI,Lunai Bioworks Inc.,,12,10,SMID,Biopharma,,,,USD,2.56,14,,469.9,,-67,-89,-74,208,-86,147,-41,-28,-79,-67,Primary,NASDAQ,United States,USD
719,AEON,Aeon Biopharma Inc,,12,11,SMID,Biopharma,Biotech,,,USD,0.23,16,,,,-77,-97,-93,,,,,,-91,,Primary,NYSE,United States,USD
720,TOVX,"Theriva Biologics, Inc.",,11,4,SMID,Biopharma,Biotech,,,USD,0.25,29,,12.3,,19,-88,-84,-4,-83,-29,-25,-9,-73,-71,Primary,NYSE American,United States,USD
721,INAB,"IN8bio, Inc.",,11,-4,SMID,Biopharma,Biotech,,,USD,1.16,42,,,,-50,-70,-81,-40,-47,,,,-67,-66,Primary,NASDAQ,United States,USD
722,FBLG,"FibroBiologics, Inc. Common Stock",,11,9,SMID,Biopharma,Biotech,,,USD,1.71,14,,,,-61,-89,,,,,,,,,Primary,NASDAQ,United States,USD
723,KPRX,"Kiora Pharmaceuticals, Inc.",,11,-5,SMID,Biopharma,Biotech,,,USD,2.57,87,,,,29,-40,-30,-85,-94,-69,-51,44,-17,-67,Primary,NASDAQ,United States,USD
724,AIMD,"Ainos, Inc.",,11,,SMID,Biopharma,Biotech,,,USD,1.52,,,,,-5,-28,-78,-34,-95,,,,-53,-65,Primary,NASDAQ,United States,
725,BCLI,Brainstorm Cell Therapeutics Inc,,11,12,SMID,Biopharma,Biotech,,,USD,0.98,58,,,,95,-76,-44,-84,-59,-12,6,21,-65,-54,,OQB,United States,USD
726,VTGN,Vistagen Therapeutics Inc,,11,-20,SMID,Biopharma,Biotech,,,USD,0.24,5,,,,-62,-78,-43,71,-95,1,181,-54,-65,-70,Primary,NASDAQ,United States,USD
727,AZTR,Azitra Inc,,11,4,SMID,Biopharma,Biotech,,,USD,0.18,16,,,,-32,-91,-98,,,,,,-93,,Primary,NYSE,United States,USD
728,APRE,Aprea Therapeutics Inc,,10,-31,SMID,Biopharma,Biotech,,,USD,0.82,49,,,,-6,-74,-30,-29,-88,-42,-89,,-40,-61,Primary,NASDAQ,United States,USD
729,KALA,KALA BIO Inc,,10,3,SMID,Biopharma,Biotech,,,USD,0.53,0,,,,-98,-92,-1,-82,-37,-82,84,-25,-91,-85,Primary,NASDAQ,United States,USD
730,GDTC,CytoMed Therapeutics Ltd,,10,9,SMID,Biopharma,Biotech,,,USD,0.86,23,,13.1,,-34,-61,-31,,,,,,-37,,ADR/Cross-listed,NASDAQ,Singapore,SGD
731,SNTI,Senti Biosciences Inc,,10,24,SMID,Biopharma,Biotech,,,USD,0.32,11,,430.2,,-67,-70,-47,-53,-86,,,,-63,-68,Primary,NASDAQ,United States,USD
732,XBIO,Xenetic Biosciences Inc,,10,3,SMID,Biopharma,Biotech,,,USD,4.16,30,,1.0,,113,-46,16,21,-78,-37,42,-93,2,-30,Primary,NASDAQ,United States,USD
733,GTBP,"GT Biopharma, Inc.",,9,4,SMID,Biopharma,Biotech,,,USD,5.2,15,,,,-68,-74,-60,-71,-71,-58,423,-88,-69,-75,Primary,NASDAQ,United States,USD
734,XCUR,"Exicure, Inc.",,9,8,SMID,Biopharma,Biotech,,,USD,1.43,15,,,,-77,-60,371,-50,-81,-89,-38,-19,-35,-64,Primary,NASDAQ,United States,USD
735,BFRG,Bullfrog AI Holdings Inc,,9,2,SMID,Biopharma,,,,USD,0.5,24,,8.1,,-45,-56,-39,,,,,,-46,,Primary,NASDAQ,United States,USD
736,ENSC,Ensysce Biosciences Inc,,9,8,SMID,Biopharma,Biotech,,,USD,0.46,17,,1.9,,-52,-89,-49,-88,-99,-62,19,6,-75,-87,Primary,NASDAQ,United States,USD
737,MGRX,Mangoceuticals Inc,,9,9,SMID,Biopharma,,,,USD,0.41,15,,28.0,,-47,-69,-42,,,,,,-72,,Primary,NASDAQ,United States,USD
738,TRAW,"Traws Pharma, Inc.",,9,4,SMID,Biopharma,Biotech,,,USD,0.57,17,,,,-52,-87,-53,15,-75,-64,24,-82,-70,-67,Primary,NASDAQ,United States,USD
739,IMNN,Imunon Inc,,9,10,SMID,Biopharma,Biotech,,,USD,1.56,26,,,,-59,-69,40,-50,-83,-24,-58,21,-54,-62,Primary,NASDAQ,United States,USD
740,CNSP,"CNS Pharmaceuticals, Inc.",,8,-12,SMID,Biopharma,Biotech,,,USD,5.79,55,,,,12,-93,-100,-47,-89,-61,-55,,-95,-92,Primary,NASDAQ,United States,USD
741,AIM,AIM ImmunoTech Inc,,8,2,SMID,Biopharma,Biotech,,,USD,0.24,8,,24.4,,-79,-94,-55,42,-66,-49,231,-93,-84,-74,Primary,NYSE,United States,USD
742,SKYE,Skye Bioscience Inc,,8,-2,SMID,Biopharma,Biotech,,,USD,1.88,5,,,,137,-73,4,-32,-69,30,-69,-67,-25,-44,Primary,NASDAQ,United States,USD
743,SNGX,"Soligenix, Inc. Common Stock",,8,-1,SMID,Biopharma,Biotech,,,USD,0.38,13,,,,-72,-50,-78,-89,-32,-48,-12,69,-62,-73,Primary,NASDAQ,United States,USD
744,CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,,8,8,SMID,Biopharma,Biotech,,,USD,3.06,16,,212.6,,-8,,,,,,,,,,ADR/Cross-listed,NASDAQ,Singapore,SGD
745,CURX,Curanex Pharmaceuticals Inc Common Stock,,8,5,SMID,Biopharma,Biotech,,,USD,5.2,3,,,,1332,,,,,,,,,,Primary,NASDAQ,United States,USD
746,EVGN,Evogene Ltd.,,8,1,SMID,Biopharma,Biotech,,,USD,0.5,33,,0.4,,-50,-41,-78,20,-57,-65,209,-23,-58,-56,ADR/Cross-listed,NASDAQ,Israel,USD
747,CODX,"Co-Diagnostics, Inc.",,8,6,SMID,Biopharma,Biotech,,,USD,1.13,2,,8.4,,-77,-77,-44,-47,-72,-4,939,-40,-68,-68,Primary,NASDAQ,United States,USD
748,GELS,Gelteq Ltd,,7,11,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.69,34,,32.6,,12,-66,,,,,,,,,ADR/Cross-listed,NASDAQ,Australia,AUD
749,BOLT,"Bolt Biotherapeutics, Inc.",,7,,SMID,Biopharma,Biotech,,,USD,3.86,,,,,-29,-49,-52,-14,-73,,,,-44,-60,Primary,NASDAQ,United States,
750,INM,InMed Pharmaceuticals Inc.,,7,3,SMID,Biopharma,Biotech,,,USD,1.37,55,,0.5,,25,-78,-43,-79,-94,-60,-45,-29,-57,-74,ADR/Cross-listed,NASDAQ,Canada,USD
751,ADAPY,Adaptimmune Therapeutics PLC,,7,-5,SMID,Biopharma,,,,USD,0.03,10,,,,0,-95,-32,-46,-61,-30,349,-79,-68,-65,ADR/Cross-listed,OTC,United Kingdom,USD
752,OSRH,"OSR Holdings, Inc.",,7,11,SMID,Biopharma,Biotech,,,USD,0.2,22,,6.1,,-57,-95,10,,,,,,-71,,Primary,NASDAQ,United States,USD
753,ENVB,"Enveric Biosciences, Inc.",,6,-2,SMID,Biopharma,Biotech,,,USD,1.45,11,,,,-60,-100,-72,-38,-96,-37,-84,-48,-94,-92,Primary,NASDAQ,United States,USD
754,ALZN,Alzamend Neuro Inc,,6,,SMID,Biopharma,Biotech,,,USD,1.71,,,,,-7,-83,-87,-89,-70,,,,-83,-79,Primary,NASDAQ,United States,
755,CALC,"CalciMedica, Inc.",,6,,SMID,Biopharma,Biotech,,,USD,2.06,,,,,-93,86,24,,,,,,-48,,Primary,NASDAQ,United States,
756,POM,POMDOCTOR Ltd,,6,73,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.69,1,,1.2,,-84,,,,,,,,,,ADR/Cross-listed,NASDAQ,China,CNY
757,SNOA,Sonoma Pharmaceuticals Inc,,6,2,SMID,Biopharma,Specialty & Generic Pharma,,,USD,1.33,28,,0.1,,-64,35,-25,-84,-75,-37,67,-32,-58,-59,Primary,NASDAQ,United States,USD
758,KAPA,"Kairos Pharma, Ltd.",,6,4,SMID,Biopharma,Biotech,,,USD,1.85,13,,,,-66,-53,,,,,,,,,Primary,NYSE American,United States,USD
759,XTLB,XTL Biopharmaceuticals Ltd.,,6,6,SMID,Biopharma,Biotech,,,USD,2.53,25,,,,8,-71,101,-17,-56,-9,121,-21,-14,-33,ADR/Cross-listed,NASDAQ,Israel,USD
760,DRMA,"Dermata Therapeutics, Inc.",,6,2,SMID,Biopharma,Biotech,,,USD,1.25,20,,,,-47,-83,-85,-91,-76,,,,-81,-84,Primary,NASDAQ,United States,USD
761,ACXP,"Acurx Pharmaceuticals, Inc.",,6,,SMID,Biopharma,Biotech,,,USD,1.43,,,,,-44,-85,-79,-4,-8,,,,-66,-59,Primary,NASDAQ,United States,
762,HKPD,"Cellyan Biotechnology Co., Ltd",,6,7,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.13,7,,0.5,,-83,,,,,,,,,,ADR/Cross-listed,NASDAQ,Hong Kong,USD
763,PCSA,"Processa Pharmaceuticals, Inc.",,6,6,SMID,Biopharma,Biotech,,,USD,2.13,15,,,,-29,-87,-87,-70,-78,-26,-63,-29,-77,-77,Primary,NASDAQ,United States,USD
764,NCNA,NuCana PLC,,6,-20,SMID,Biopharma,Biotech,,,USD,1.41,20,,,,-60,-98,-84,-55,-72,-47,-26,-58,-92,-84,ADR/Cross-listed,NASDAQ,United Kingdom,GBP
765,CDIO,"Cardio Diagnostics Holdings, Inc.",,6,,SMID,Biopharma,Biotech,,,USD,1.97,,,,,-32,-90,-63,135,,,,,-52,,Primary,NASDAQ,United States,
766,YCBD,"cbdMD, Inc.",,6,6,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.5,20,,0.3,,-64,-55,-64,-90,-79,-63,31,-27,-62,-78,Primary,NYSE American,United States,USD
767,PMCB,"PharmaCyte Biotech, Inc.",,5,-32,SMID,Biopharma,Biotech,,,USD,0.51,34,,,,-32,-54,-27,-26,17,-76,-83,9,-42,-32,Primary,NASDAQ,United States,USD
768,ALOPM.PA,Oncodesign Precision Medicine Société anonyme,,5,10,SMID,Biopharma,Biotech,,,EUR,0.24,27,0,4.9,1.5,-44,-42,-61,6,,,,,-52,,Primary,Euronext Paris,France,EUR
769,BIAF,bioAffinity Technologies Inc,,5,4,SMID,Biopharma,,,,USD,8.97,4,,0.7,,983,-96,-38,-8,,,,,-38,,Primary,NASDAQ,United States,USD
770,HEPA,Hepion Pharmaceuticals Inc,,5,4,SMID,Biopharma,Biotech,,,USD,0.06,52,,,,10,-100,-85,-46,-74,-48,-59,-73,-94,-87,,OQB,United States,USD
771,TLIS,Talis Biomedical Corporation,,5,,SMID,Biopharma,,,,USD,2.84,,,,,0,61,-76,11,-89,,,,-27,,Primary,OTC,United States,
772,NIKI,"Niki BioSolutions, Inc.",,5,7,SMID,Biopharma,Biotech,,,USD,6.25,24,,,,-39,-62,14,-55,-63,-39,-84,4,-34,-52,Primary,NASDAQ,United States,USD
773,PULM,Pulmatrix Inc,,5,3,SMID,Biopharma,Biotech,,,USD,1.39,25,,,,-39,-68,275,-52,-56,-63,38,-64,-17,-39,Primary,NASDAQ,United States,USD
774,LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,,5,1,SMID,Biopharma,Biotech,,,USD,2.12,2,,,,,,,,,,,,,,Primary,NASDAQ,United States,USD
775,MLEC,Moolec Science S.A.,,5,,SMID,Biopharma,Biotech,,,USD,6.81,29,,,,87,-97,-67,-80,23,,,,-76,-66,ADR/Cross-listed,NASDAQ,Cayman Islands,USD
776,CANF,Can Fite Biopharma ADR Representing 300 Ord Shs,,5,-4,SMID,Biopharma,Biotech,,,USD,2.26,17,,,,-41,-88,-26,-64,-53,-28,-46,-83,-66,-64,ADR/Cross-listed,NYSE,Israel,USD
777,ERNA,Ernexa Therapeutics Inc,,5,0,SMID,Biopharma,Biotech,,,USD,4.15,6,,,,-85,-72,-84,-44,-96,-7,2,13,-83,-86,Primary,NASDAQ,United States,USD
778,LIMN,"Liminatus Pharma, Inc. Class A Common Stock",,5,3,SMID,Biopharma,Biotech,,,USD,3.56,3,,,,-88,,,,,,,,,,Primary,NASDAQ,United States,USD
779,BGMS,"Bio Green Med Solution, Inc.",,5,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.86,,,,,-38,-97,-86,-73,-83,-50,-42,10,-89,-85,ADR/Cross-listed,NASDAQ,Malaysia,
780,ADXN,Addex Therapeutics Ltd - ADR,,5,4,SMID,Biopharma,Biotech,,,USD,3.74,31,,27.4,,-52,10,16,-52,-90,-53,,,-26,-54,ADR/Cross-listed,NASDAQ,Switzerland,CHF
781,HCWB,HCW Biologics Inc.,,5,11,SMID,Biopharma,Biotech,,,USD,2.56,7,,1.6,,-51,-95,-64,-36,-17,,,,-81,-68,Primary,NASDAQ,United States,USD
782,SBFM,"Sunshine Biopharma, Inc.",,5,-9,SMID,Biopharma,Specialty & Generic Pharma,,,USD,1.2,5,0,,,-91,-59,-99,-57,,,,,-95,,Primary,NASDAQ,United States,USD
783,MNK,Mallinckrodt plc,,5,,SMID,Biopharma,,,,USD,0.34,,,,,,,,-99,,,,,,,,NYSE,Ireland,
784,GRI,"GRI Bio, Inc.",,4,-7,SMID,Biopharma,Biotech,,,USD,2.0,2,,,,-67,-98,-98,-96,-95,,,,-97,-95,Primary,NASDAQ,United States,USD
785,XRTX,XORTX Therapeutics Inc.,,4,3,SMID,Biopharma,Biotech,,,USD,2.38,34,3,,,-23,-50,-51,-96,-61,,,,-80,,ADR/Cross-listed,NASDAQ,Canada,USD
786,CLGN,CollPlant Biotechnologies Ltd.,,4,,SMID,Biopharma,Biotech,,,USD,3.3,,,,,-76,-61,-44,-23,-49,,,,-63,-55,ADR/Cross-listed,NASDAQ,Israel,
787,CVKD,Cadrenal Therapeutics Inc,,4,2,SMID,Biopharma,Biotech,,,USD,1.18,8,,,,-81,-53,31,,,,,,-54,,Primary,NASDAQ,United States,USD
788,RDHL,RedHill Biopharma Ltd,,4,1,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.69,25,23,4.6,,-31,-83,-83,-74,-95,-68,33,9,-68,-85,ADR/Cross-listed,NASDAQ,Israel,USD
789,APVO,Aptevo Therapeutics Inc.,,4,,SMID,Biopharma,Biotech,,,USD,1.91,,,,,-82,-99,-99,-92,-71,-79,300,-48,-98,-96,Primary,NASDAQ,United States,
790,JUNS,"Jupiter Neurosciences, Inc.",,4,4,SMID,Biopharma,Biotech,,,USD,3.15,2,53,67.7,,220,-90,,,,,,,,,Primary,NASDAQ,United States,USD
791,ELAB,PMGC Holdings Inc.,,4,-1,SMID,Biopharma,Biotech,,,USD,5.12,0,,,,-99,-97,-99,,,,,,,,Primary,NASDAQ,United States,USD
792,GLMD,Galmed Pharmaceuticals Ltd,,4,-7,SMID,Biopharma,Biotech,,,USD,3.88,29,,,,422,-76,-42,-94,-73,-41,-46,-15,-28,-63,ADR/Cross-listed,NASDAQ,Israel,USD
793,SILO,"Silo Pharma, Inc.",,4,-1,SMID,Biopharma,Biotech,,,USD,2.36,16,,,,-52,-62,-38,-57,-53,,,,-57,-55,Primary,NASDAQ,United States,USD
794,MBIO,"Mustang Bio, Inc.",,4,-11,SMID,Biopharma,Biotech,,,USD,0.54,29,,,,-43,-89,-87,-77,-76,-56,-7,39,-85,-81,Primary,NASDAQ,United States,USD
795,TCRT,Alaunos Therapeutics Inc,,4,4,SMID,Biopharma,Biotech,,,USD,1.59,35,,1305.1,,-49,69,-82,-89,-40,-57,-47,152,-57,-63,Primary,NASDAQ,United States,USD
