"AA_NonCore Coverage - LAST UPDATED 2026-09-07 17:36. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 1021 names: every row NOT flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ)
687,NCEL,NewcelX Ltd.,,19,16,SMID,Biopharma,Biotech,,,USD,3.35,14,,,,76,-91,-91,-54,16,,,,-81,-68,ADR/Cross-listed,NASDAQ,Switzerland
688,NRSN,NeuroSense Therapeutics Ltd.,,19,18,SMID,Biopharma,Biotech,,,USD,0.51,26,,,,-48,-36,53,-36,-50,,,,-24,,ADR/Cross-listed,NASDAQ,Israel
689,ENLV,Enlivex Therapeutics Ltd.,,19,12,SMID,Biopharma,Biotech,,,USD,1.1,4,,,,-89,-40,-57,-31,-37,-26,0,36,-68,-63,ADR/Cross-listed,NASDAQ,Israel
690,VYNE,Vyne Therapeutics Inc,,19,,SMID,Biopharma,Biotech,,,USD,28.56,,,,,,,,,,,,,,,Primary,NASDAQ,United States
691,EVOK,Evoke PLC,,19,,SMID,Biopharma,,,,USD,11.0,,,,,,149,-65,-61,-59,,,,-22,,,NASDAQ,United States
692,TVRD,"Tvardi Therapeutics, Inc.",,18,,SMID,Biopharma,Biotech,,,USD,1.91,,,,,-57,-77,-31,-93,-12,-19,-6,24,-72,-68,Primary,NASDAQ,United States
693,BIVI,BioVie Inc.,,17,6,SMID,Biopharma,Biotech,,,USD,2.0,53,,,,75,-94,-84,-84,73,-74,,,-81,-70,Primary,NASDAQ,United States
694,PMN,"ProMIS Neurosciences, Inc.",,16,,SMID,Biopharma,Biotech,,,USD,12.6,,,,,89,-71,-17,-74,-34,38,-38,-35,-37,-44,ADR/Cross-listed,NASDAQ,Canada
695,TPST,Tempest Therapeutics Inc,,16,,SMID,Biopharma,Biotech,,,USD,1.03,,,,,-63,-74,-81,283,-78,-84,-68,-15,-47,-65,Primary,NASDAQ,United States
696,BCDA,"BioCardia, Inc.",,16,13,SMID,Biopharma,Biotech,,,USD,1.08,47,,,,-13,-43,-78,-68,8,-44,-6,-66,-55,-53,Primary,NASDAQ,United States
697,PLUR,Pluri Inc.,,16,45,SMID,Biopharma,Biotech,,,USD,1.36,26,,41.3,,-54,-30,-8,-38,-36,-79,79,-50,-36,-44,ADR/Cross-listed,NASDAQ,Israel
698,CTXR,Citius Pharmaceuticals Inc,,16,16,SMID,Biopharma,Biotech,,,USD,0.59,27,,2.2,,-23,-81,-79,-4,-49,51,0,-2,-70,-59,Primary,NASDAQ,United States
699,HIND,"Vyome Holdings, Inc.",,16,9,SMID,Biopharma,Biotech,,,USD,2.22,23,,69.2,,-35,-99,-69,-96,-92,-64,-21,-91,-93,-92,Primary,NASDAQ,United States
700,SCNX,Scienture Holdings Inc,,15,18,SMID,Biopharma,,,,USD,0.37,14,,21.7,,-27,-92,87,-14,-83,-55,-20,267,-63,-62,Primary,NASDAQ,United States
701,AIXC,"AIxCrypto Holdings, Inc.",,15,-9,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.71,8,,,0.8,-70,-44,-85,-57,-88,-64,-29,-72,-76,-75,Primary,NASDAQ,United States
702,PASG,Passage Bio Inc,,15,-9,SMID,Biopharma,Biotech,,,USD,4.65,23,,,0.2,-60,4,-44,-27,-78,-75,,,-33,-54,Primary,NASDAQ,United States
703,LSTA,"Lisata Therapeutics, Inc.",,15,4,SMID,Biopharma,Biotech,,,USD,1.65,33,,41.7,,-12,-38,9,8,-80,-41,-43,-29,-9,-39,Primary,NASDAQ,United States
704,APLT,"Applied Therapeutics, Inc.",,15,,SMID,Biopharma,Biotech,,,USD,0.1,,,,,3,-88,-74,341,-92,,,,-54,,Primary,NASDAQ,United States
705,CALC,"CalciMedica, Inc.",,15,5,SMID,Biopharma,Biotech,,,USD,2.17,6,,,,-93,86,24,,,,,,-48,,Primary,NASDAQ,United States
706,QNRX,Quoin Pharmaceuticals Ltd - ADR,,15,6,SMID,Biopharma,Biotech,,,USD,7.26,17,,,,-45,-37,-87,-71,-94,-79,-3,-79,-66,-86,Primary,NASDAQ,United States
707,IMRN,Immuron Limited,,15,6,SMID,Biopharma,Biotech,,,USD,1.8,75,,0.7,,45,-55,-9,-10,-17,-61,75,-37,-16,-26,ADR/Cross-listed,NASDAQ,Australia
708,HOOK,Hookipa Pharma Inc,,14,,SMID,Biopharma,Biotech,,,USD,1.15,,,,,29,-56,-75,0,-65,,,,-49,,Primary,OTC,United States
709,SYBX,Synlogic Inc,,14,1,SMID,Biopharma,Biotech,,,USD,1.17,63,,,,9,-20,-64,-66,-69,12,-16,-63,-44,-52,Primary,OTC,United States
710,DARE,Dare Bioscience Inc,,14,5,SMID,Biopharma,Biotech,,,USD,0.72,19,,3.8,,-63,-38,-16,-63,-58,49,63,15,-56,-49,Primary,NASDAQ,United States
711,MBRX,"Moleculin Biotech, Inc.",,14,7,SMID,Biopharma,Biotech,,,USD,0.71,5,,,,-80,-92,-87,-19,-43,-61,-13,-12,-85,-78,Primary,NASDAQ,United States
712,ICU,SeaStar Medical Holding Corporation,,13,6,SMID,Biopharma,Biotech,,,USD,2.98,24,,3.7,,21,-88,-82,-89,-59,,,,-64,-74,Primary,NASDAQ,United States
713,BLRX,BioLine RX Ltd - ADR,,13,9,SMID,Biopharma,Biotech,,,USD,2.67,59,,6.8,,-3,-67,-87,166,-71,-19,12,-66,-68,-52,ADR/Cross-listed,NASDAQ,Israel
714,PHIO,Phio Pharmaceuticals Corp,,13,0,SMID,Biopharma,Biotech,,,USD,1.08,26,,,0.0,6,-42,-74,-83,-63,-63,-71,-48,-61,-65,Primary,NASDAQ,United States
715,ASBP,"Aspire Biopharma Holdings, Inc.",,12,0,SMID,Biopharma,Biotech,,,USD,8.87,40,,2.8,,75,-99,6,6,,,,,-72,,Primary,NASDAQ,United States
716,PDSB,PDS Biotechnology Corp,,12,11,SMID,Biopharma,Biotech,,,USD,0.22,14,,,,-71,-53,-67,-62,63,279,-19,-59,-67,-57,Primary,NASDAQ,United States
717,FBLG,"FibroBiologics, Inc. Common Stock",,12,10,SMID,Biopharma,Biotech,,,USD,1.81,15,,,,-61,-89,,,,,,,,,Primary,NASDAQ,United States
718,AEON,Aeon Biopharma Inc,,12,11,SMID,Biopharma,Biotech,,,USD,0.24,17,,,,-77,-97,-93,,,,,,-91,,Primary,NYSE,United States
719,INAB,"IN8bio, Inc.",,12,-4,SMID,Biopharma,Biotech,,,USD,1.2,44,,,0.2,-50,-70,-81,-40,-47,,,,-67,-66,Primary,NASDAQ,United States
720,AIMD,"Ainos, Inc.",,12,24,SMID,Biopharma,Biotech,,,USD,1.6,36,,1779.7,,-5,-28,-78,-34,-95,,,,-53,-65,Primary,NASDAQ,United States
721,TOVX,"Theriva Biologics, Inc.",,12,,SMID,Biopharma,Biotech,,,USD,0.25,,,,,19,-88,-84,-4,-83,-29,-25,-9,-73,-71,Primary,NYSE American,United States
722,BCLI,Brainstorm Cell Therapeutics Inc,,12,13,SMID,Biopharma,Biotech,,,USD,1.05,62,,,,95,-76,-44,-84,-59,-12,6,21,-65,-54,,OQB,United States
723,MTVA,MetaVia Inc.,,12,-1,SMID,Biopharma,Biotech,,,USD,1.75,9,,,0.1,-78,-62,-45,-36,-98,-77,-40,-57,-64,-82,Primary,NASDAQ,United States
724,JSPR,Jasper Therapeutics Inc,,12,,SMID,Biopharma,Biotech,,,USD,0.71,,,,,-63,-91,171,63,-94,-22,,,-61,-63,Primary,NASDAQ,United States
725,BIOT,Instinct Bio Technical Co. Holdings Inc.,,11,,SMID,Biopharma,Biotech,,,USD,0.4,1,,,,,,,,,,,,,,ADR/Cross-listed,NASDAQ,Japan
726,KPRX,"Kiora Pharmaceuticals, Inc.",,11,-5,SMID,Biopharma,Biotech,,,USD,2.55,86,,,0.5,29,-40,-30,-85,-94,-69,-51,44,-17,-67,Primary,NASDAQ,United States
727,INTS,Intensity Therapeutics Inc,,11,,SMID,Biopharma,Biotech,,,USD,4.1,,,,,-61,-77,-79,,,,,,-70,,Primary,NASDAQ,United States
728,AZTR,Azitra Inc,,11,5,SMID,Biopharma,Biotech,,,USD,0.18,16,,,,-32,-91,-98,,,,,,-93,,Primary,NYSE,United States
729,GTBP,"GT Biopharma, Inc.",,11,6,SMID,Biopharma,Biotech,,,USD,0.24,1,,,,-68,-74,-60,-71,-71,-58,423,-88,-69,-75,Primary,NASDAQ,United States
730,MDCX,Medicus Pharma Ltd. Common Stock,,11,17,SMID,Biopharma,Biotech,,,USD,0.17,6,,,,-89,-37,,,,,,,,,Primary,NASDAQ,United States
731,LNAI,Lunai Bioworks Inc.,,11,9,SMID,Biopharma,,,,USD,2.39,13,,434.2,,-67,-89,-74,208,-86,147,-41,-28,-79,-67,Primary,NASDAQ,United States
732,VTGN,Vistagen Therapeutics Inc,,11,,SMID,Biopharma,Biotech,,,USD,0.24,,,,,-62,-78,-43,71,-95,1,181,-54,-65,-70,Primary,NASDAQ,United States
733,XBIO,Xenetic Biosciences Inc,,11,,SMID,Biopharma,Biotech,,,USD,4.67,,,,,113,-46,16,21,-78,-37,42,-93,2,-30,Primary,NASDAQ,United States
734,SNTI,Senti Biosciences Inc,,10,24,SMID,Biopharma,Biotech,,,USD,0.33,12,,436.0,,-67,-70,-47,-53,-86,,,,-63,-68,Primary,NASDAQ,United States
735,GDTC,CytoMed Therapeutics Ltd,,10,9,SMID,Biopharma,Biotech,,,USD,0.86,23,,10.6,,-34,-61,-31,,,,,,-37,,ADR/Cross-listed,NASDAQ,Singapore
736,APRE,Aprea Therapeutics Inc,,10,-31,SMID,Biopharma,Biotech,,,USD,0.79,47,,,2.3,-6,-74,-30,-29,-88,-42,-89,,-40,-61,Primary,NASDAQ,United States
737,KALA,KALA BIO Inc,,10,,SMID,Biopharma,Biotech,,,USD,0.51,,,,,-98,-92,-1,-82,-37,-82,84,-25,-91,-85,Primary,NASDAQ,United States
738,GELS,Gelteq Ltd,,10,15,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.9,45,,32.2,,12,-66,,,,,,,,,ADR/Cross-listed,NASDAQ,Australia
739,BFRG,Bullfrog AI Holdings Inc,,9,3,SMID,Biopharma,,,,USD,0.5,25,,8.4,,-45,-56,-39,,,,,,-46,,Primary,NASDAQ,United States
740,BIAF,bioAffinity Technologies Inc,,9,7,SMID,Biopharma,,,,USD,15.27,8,,1.2,,983,-96,-38,-8,,,,,-38,,Primary,NASDAQ,United States
741,ENSC,Ensysce Biosciences Inc,,9,8,SMID,Biopharma,Biotech,,,USD,0.46,17,,1.8,,-52,-89,-49,-88,-99,-62,19,6,-75,-87,Primary,NASDAQ,United States
742,CDT,CDT Equity Inc.,,9,1,SMID,Biopharma,Biotech,,,USD,0.63,0,,,,-98,-100,-98,-56,,,,,-99,,Primary,NASDAQ,United States
743,EVGN,Evogene Ltd.,,8,9,SMID,Biopharma,Biotech,,,USD,0.54,36,,5.5,,-50,-41,-78,20,-57,-65,209,-23,-58,-56,ADR/Cross-listed,NASDAQ,Israel
744,CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,,8,9,SMID,Biopharma,Biotech,,,USD,3.16,16,,174.0,,-8,,,,,,,,,,ADR/Cross-listed,NASDAQ,Singapore
745,TRAW,"Traws Pharma, Inc.",,8,,SMID,Biopharma,Biotech,,,USD,0.55,,,,,-52,-87,-53,15,-75,-64,24,-82,-70,-67,Primary,NASDAQ,United States
746,CNSP,"CNS Pharmaceuticals, Inc.",,8,-12,SMID,Biopharma,Biotech,,,USD,5.73,54,,,0.7,12,-93,-100,-47,-89,-61,-55,,-95,-92,Primary,NASDAQ,United States
747,SNGX,"Soligenix, Inc. Common Stock",,8,-1,SMID,Biopharma,Biotech,,,USD,0.38,13,,,0.1,-72,-50,-78,-89,-32,-48,-12,69,-62,-73,Primary,NASDAQ,United States
748,SKYE,Skye Bioscience Inc,,8,-2,SMID,Biopharma,Biotech,,,USD,1.86,5,,,0.0,137,-73,4,-32,-69,30,-69,-67,-25,-44,Primary,NASDAQ,United States
749,CODX,"Co-Diagnostics, Inc.",,8,5,SMID,Biopharma,Biotech,,,USD,1.16,2,,7.5,,-77,-77,-44,-47,-72,-4,939,-40,-68,-68,Primary,NASDAQ,United States
750,ALZN,Alzamend Neuro Inc,,8,7,SMID,Biopharma,Biotech,,,USD,1.66,62,,,,-7,-83,-87,-89,-70,,,,-83,-79,Primary,NASDAQ,United States
751,XCUR,"Exicure, Inc.",,8,,SMID,Biopharma,Biotech,,,USD,1.25,,,,,-77,-60,371,-50,-81,-89,-38,-19,-35,-64,Primary,NASDAQ,United States
752,HEPA,Hepion Pharmaceuticals Inc,,8,8,SMID,Biopharma,Biotech,,,USD,0.09,80,,,,10,-100,-85,-46,-74,-48,-59,-73,-94,-87,,OQB,United States
753,CURX,Curanex Pharmaceuticals Inc Common Stock,,8,5,SMID,Biopharma,Biotech,,,USD,5.05,3,,,,1332,,,,,,,,,,Primary,NASDAQ,United States
754,OSRH,"OSR Holdings, Inc.",,8,33,SMID,Biopharma,Biotech,,,USD,0.23,25,,18.0,,-57,-95,10,,,,,,-71,,Primary,NASDAQ,United States
755,BOLT,"Bolt Biotherapeutics, Inc.",,8,12,SMID,Biopharma,Biotech,,,USD,3.9,54,,2.5,,-29,-49,-52,-14,-73,,,,-44,-60,Primary,NASDAQ,United States
756,INM,InMed Pharmaceuticals Inc.,,7,0,SMID,Biopharma,Biotech,,,USD,1.38,55,,,0.0,25,-78,-43,-79,-94,-60,-45,-29,-57,-74,ADR/Cross-listed,NASDAQ,Canada
757,CELZ,"Creative Medical Technology Holdings, Inc.",,7,-1,SMID,Biopharma,Biotech,,,USD,1.11,18,,,0.2,-46,-15,-50,21,-83,-84,-38,-97,-39,-62,Primary,NASDAQ,United States
758,ADAPY,Adaptimmune Therapeutics PLC,,7,-5,SMID,Biopharma,,,,USD,0.03,10,,,0.1,0,-95,-32,-46,-61,-30,349,-79,-68,-65,ADR/Cross-listed,OTC,United Kingdom
759,MGRX,Mangoceuticals Inc,,7,,SMID,Biopharma,,,,USD,0.41,,,,,-47,-69,-42,,,,,,-72,,Primary,NASDAQ,United States
760,AIM,AIM ImmunoTech Inc,,7,1,SMID,Biopharma,Biotech,,,USD,0.23,8,,9.3,,-79,-94,-55,42,-66,-49,231,-93,-84,-74,Primary,NYSE,United States
761,CLGN,CollPlant Biotechnologies Ltd.,,7,4,SMID,Biopharma,Biotech,,,USD,3.55,11,,9.0,,-76,-61,-44,-23,-49,,,,-63,-55,ADR/Cross-listed,NASDAQ,Israel
762,IMNN,Imunon Inc,,7,,SMID,Biopharma,Biotech,,,USD,1.58,,,,,-59,-69,40,-50,-83,-24,-58,21,-54,-62,Primary,NASDAQ,United States
763,SNOA,Sonoma Pharmaceuticals Inc,,6,2,SMID,Biopharma,Specialty & Generic Pharma,,,USD,1.32,28,,0.1,,-64,35,-25,-84,-75,-37,67,-32,-58,-59,Primary,NASDAQ,United States
764,GRI,"GRI Bio, Inc.",,6,-5,SMID,Biopharma,Biotech,,,USD,2.88,4,,,0.5,-67,-98,-98,-96,-95,,,,-97,-95,Primary,NASDAQ,United States
765,KAPA,"Kairos Pharma, Ltd.",,6,4,SMID,Biopharma,Biotech,,,USD,1.84,12,,,,-66,-53,,,,,,,,,Primary,NYSE American,United States
766,ENVB,"Enveric Biosciences, Inc.",,6,-2,SMID,Biopharma,Biotech,,,USD,1.39,10,,,0.2,-60,-100,-72,-38,-96,-37,-84,-48,-94,-92,Primary,NASDAQ,United States
767,HKPD,"Cellyan Biotechnology Co., Ltd",,6,4,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.13,7,,0.3,,-83,,,,,,,,,,ADR/Cross-listed,NASDAQ,Hong Kong
768,ACXP,"Acurx Pharmaceuticals, Inc.",,6,-3,SMID,Biopharma,Biotech,,,USD,1.42,17,,,,-44,-85,-79,-4,-8,,,,-66,-59,Primary,NASDAQ,United States
769,DRMA,"Dermata Therapeutics, Inc.",,6,0,SMID,Biopharma,Biotech,,,USD,1.21,19,,,,-47,-83,-85,-91,-76,,,,-81,-84,Primary,NASDAQ,United States
770,BGMS,"Bio Green Med Solution, Inc.",,6,2,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.9,13,,1.2,,-38,-97,-86,-73,-83,-50,-42,10,-89,-85,ADR/Cross-listed,NASDAQ,Malaysia
771,NCNA,NuCana PLC,,6,-13,SMID,Biopharma,Biotech,,,USD,1.4,19,,,0.9,-60,-98,-84,-55,-72,-47,-26,-58,-92,-84,ADR/Cross-listed,NASDAQ,United Kingdom
772,PCSA,"Processa Pharmaceuticals, Inc.",,6,6,SMID,Biopharma,Biotech,,,USD,2.06,14,,,,-29,-87,-87,-70,-78,-26,-63,-29,-77,-77,Primary,NASDAQ,United States
773,POM,POMDOCTOR Ltd,,6,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.83,,,,,-84,,,,,,,,,,ADR/Cross-listed,NASDAQ,China
774,CDIO,"Cardio Diagnostics Holdings, Inc.",,6,0,SMID,Biopharma,Biotech,,,USD,1.86,24,,19.9,,-32,-90,-63,135,,,,,-52,,Primary,NASDAQ,United States
775,HCWB,HCW Biologics Inc.,,5,11,SMID,Biopharma,Biotech,,,USD,2.94,8,,1.7,,-51,-95,-64,-36,-17,,,,-81,-68,Primary,NASDAQ,United States
776,ALOPM.PA,Oncodesign Precision Medicine Société anonyme,,5,10,SMID,Biopharma,Biotech,,,EUR,0.24,26,0,4.9,1.5,-44,-42,-61,6,,,,,-52,,Primary,Euronext Paris,France
777,PMCB,"PharmaCyte Biotech, Inc.",,5,-31,SMID,Biopharma,Biotech,,,USD,0.49,32,,,,-32,-54,-27,-26,17,-76,-83,9,-42,-32,Primary,NASDAQ,United States
778,TLIS,Talis Biomedical Corporation,,5,,SMID,Biopharma,,,,USD,2.84,,,,,0,61,-76,11,-89,,,,-27,,Primary,OTC,United States
779,YCBD,"cbdMD, Inc.",,5,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.49,,,,,-64,-55,-64,-90,-79,-63,31,-27,-62,-78,Primary,NYSE American,United States
780,PULM,Pulmatrix Inc,,5,4,SMID,Biopharma,Biotech,,,USD,1.39,25,,,,-39,-68,275,-52,-56,-63,38,-64,-17,-39,Primary,NASDAQ,United States
781,NIKI,"Niki BioSolutions, Inc.",,5,-3,SMID,Biopharma,Biotech,,,USD,6.2,24,,,,-39,-62,14,-55,-63,-39,-84,4,-34,-52,Primary,NASDAQ,United States
782,MLEC,Moolec Science S.A.,,5,,SMID,Biopharma,Biotech,,,USD,6.93,30,,,,87,-97,-67,-80,23,,,,-76,-66,ADR/Cross-listed,NASDAQ,Cayman Islands
783,ERNA,Ernexa Therapeutics Inc,,5,2,SMID,Biopharma,Biotech,,,USD,4.31,6,,,,-85,-72,-84,-44,-96,-7,2,13,-83,-86,Primary,NASDAQ,United States
784,LIMN,"Liminatus Pharma, Inc. Class A Common Stock",,5,3,SMID,Biopharma,Biotech,,,USD,3.71,3,,,,-88,,,,,,,,,,Primary,NASDAQ,United States
785,CANF,Can Fite Biopharma ADR Representing 300 Ord Shs,,5,-4,SMID,Biopharma,Biotech,,,USD,2.23,17,,,0.4,-41,-88,-26,-64,-53,-28,-46,-83,-66,-64,ADR/Cross-listed,NYSE,Israel
786,ADXN,Addex Therapeutics Ltd - ADR,,5,3,SMID,Biopharma,Biotech,,,USD,3.65,30,,25.5,,-52,10,16,-52,-90,-53,,,-26,-54,ADR/Cross-listed,NASDAQ,Switzerland
787,MNK,Mallinckrodt plc,,5,,SMID,Biopharma,,,,USD,0.34,,,,,,,,-99,,,,,,,,NYSE,Ireland
788,ONCO,"Onconetix, Inc.",,4,-2,SMID,Biopharma,Biotech,,,USD,1.02,0,,,0.2,-99,-97,-92,-82,,,,,-98,,Primary,NASDAQ,United States
789,LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,,4,0,SMID,Biopharma,Biotech,,,USD,1.88,2,,,0.0,,,,,,,,,,,Primary,NASDAQ,United States
790,RDHL,RedHill Biopharma Ltd,,4,1,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.72,26,24,2.8,,-31,-83,-83,-74,-95,-68,33,9,-68,-85,ADR/Cross-listed,NASDAQ,Israel
791,CVKD,Cadrenal Therapeutics Inc,,4,2,SMID,Biopharma,Biotech,,,USD,1.22,8,,,,-81,-53,31,,,,,,-54,,Primary,NASDAQ,United States
792,JUNS,"Jupiter Neurosciences, Inc.",,4,3,SMID,Biopharma,Biotech,,,USD,3.28,2,55,42.6,,220,-90,,,,,,,,,Primary,NASDAQ,United States
793,ELAB,PMGC Holdings Inc.,,4,-1,SMID,Biopharma,Biotech,,,USD,5.21,0,,,0.0,-99,-97,-99,,,,,,,,Primary,NASDAQ,United States
794,GLMD,Galmed Pharmaceuticals Ltd,,4,-7,SMID,Biopharma,Biotech,,,USD,3.88,29,,,,422,-76,-42,-94,-73,-41,-46,-15,-28,-63,ADR/Cross-listed,NASDAQ,Israel
795,TCRT,Alaunos Therapeutics Inc,,4,4,SMID,Biopharma,Biotech,,,USD,1.63,36,,1339.0,,-49,69,-82,-89,-40,-57,-47,152,-57,-63,Primary,NASDAQ,United States
796,MBIO,"Mustang Bio, Inc.",,4,-11,SMID,Biopharma,Biotech,,,USD,0.54,29,,,3.1,-43,-89,-87,-77,-76,-56,-7,39,-85,-81,Primary,NASDAQ,United States
797,BRTX,"BioRestorative Therapies, Inc.",,4,0,SMID,Biopharma,Biotech,,,USD,0.15,0,,0.6,,-88,-18,-18,-37,-37,-84,38,-99,-60,-62,Primary,NASDAQ,United States
798,PAVS,Paranovus Entertainment Technology Ltd.,,4,-13,SMID,Biopharma,Specialty & Generic Pharma,,,USD,4.7,0,,,10.7,-100,-99,-44,-45,-61,-69,-59,,-98,-93,Primary,NASDAQ,United States
799,REVB,"Revelation Biosciences, Inc.",,4,,SMID,Biopharma,Biotech,,,USD,1.01,,,,,-68,-96,-97,-92,-98,1,,,-94,-95,Primary,NASDAQ,United States
800,APUS,"Apimeds Pharmaceuticals US, Inc",,4,,SMID,Biopharma,Biotech,,,USD,2.42,4,,,,-85,,,,,,,,,,Primary,NYSE American,United States
801,CLDI,"Calidi Biotherapeutics, Inc.",,4,1,SMID,Biopharma,Biotech,,,USD,1.39,5,,,,-93,-92,-92,-85,4,,,,-96,,Primary,NYSE American,United States
802,PRFX,PRF Technologies Ltd,,3,-8,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.97,12,,,1.9,-70,-81,-80,-33,-69,-70,,,-81,-74,ADR/Cross-listed,NASDAQ,Israel
803,ARTL,"Artelo Biosciences, Inc.",,3,-1,SMID,Biopharma,Biotech,,,USD,6.04,3,,,,-81,-81,-24,-52,-63,-29,-73,,-73,-69,Primary,NASDAQ,United States
804,EGRX,Eagle Pharmaceuticals Inc,,3,67,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.25,7,0,0.3,1.1,7,40,-90,-82,-43,9,-22,49,-65,-57,Primary,OTC,United States
805,CRIS,Curis Inc,,3,-1,SMID,Biopharma,Biotech,,,USD,1.35,3,,,0.0,-93,-68,-76,16,-88,-42,382,146,-82,-79,Primary,NASDAQ,United States
806,APVO,Aptevo Therapeutics Inc.,,3,-2,SMID,Biopharma,Biotech,,,USD,1.74,4,,,0.1,-82,-99,-99,-92,-71,-79,300,-48,-98,-96,Primary,NASDAQ,United States
807,CASIF,CASI Pharmaceuticals Inc,,3,40,SMID,Biopharma,Biotech,,,USD,0.15,6,,2.0,,-82,-70,-60,300,-78,-73,-5,-23,-59,-61,ADR/Cross-listed,OTC,China
808,AFMD,Affimed N.V.,,3,,SMID,Biopharma,,,,USD,0.18,,,,,0,-85,-81,-50,-78,,,,-71,,,NASDAQ,Netherlands
809,BCAB,Bioatla Inc,,3,7,SMID,Biopharma,Biotech,,,USD,1.74,2,,0.8,,-95,-4,-76,-70,-58,-42,,,-79,-77,Primary,NASDAQ,United States
810,GNPX,Genprex Inc,,3,-12,SMID,Biopharma,Biotech,,,USD,3.5,0,,,,-91,-96,-91,-84,11,-68,1197,-71,-95,-88,Primary,NASDAQ,United States
811,SBFM,"Sunshine Biopharma, Inc.",,3,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,1.14,,,,,-91,-59,-99,-57,,,,,-95,,Primary,NASDAQ,United States
812,SILO,"Silo Pharma, Inc.",,3,,SMID,Biopharma,Biotech,,,USD,2.4,,,,,-52,-62,-38,-57,-53,,,,-57,-55,Primary,NASDAQ,United States
813,RADX,Radiopharm Theranostics Limited,,3,,SMID,Biopharma,Biotech,,,USD,2.08,,,,,-59,16,,,,,,,,,ADR/Cross-listed,NASDAQ,Australia
814,MTNB,Matinas BioPharma Holdings Inc,,3,2,SMID,Biopharma,Biotech,,,USD,0.18,9,,,,-69,15,-95,-57,-50,-26,-40,282,-72,-66,Primary,NYSE,United States
815,UPC,Universe Pharmaceuticals Inc.,,3,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,4.03,,,,,14,-84,-98,-77,-11,,,,-83,-78,ADR/Cross-listed,NASDAQ,China
816,GOVX,"GeoVax Labs, Inc.",,3,1,SMID,Biopharma,Biotech,,,USD,0.48,3,,,,-88,-93,-54,-43,-83,7,,,-87,-81,Primary,NASDAQ,United States
817,ATORX.ST,Alligator Bioscience AB (publ),,3,3,SMID,Biopharma,Biotech,,,SEK,0.03,0,,42.6,,-92,-98,-64,-27,-40,-63,-25,-52,-91,-84,Primary,OMX Stockholm,Sweden
818,VRXAW,Veraxa Biotech AG,,2,,SMID,Biopharma,Biotech,,,USD,0.1,,,,,,,,,,,,,,,ADR/Cross-listed,NASDAQ,Germany
819,XTLB,XTL Biopharmaceuticals Ltd.,,2,,SMID,Biopharma,Biotech,,,USD,2.53,,,,,8,-71,101,-17,-56,-9,121,-21,-14,-33,ADR/Cross-listed,NASDAQ,Israel
820,BTAI,BioXcel Therapeutics Inc,,2,94,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.07,2,,126.6,,-93,-73,-87,-86,6,-56,216,278,-88,-81,Primary,NASDAQ,United States
821,PPCB,Propanc Biopharma Inc,,2,3,SMID,Biopharma,Biotech,,,USD,1.01,2,,,,-92,134050,-98,-98,-99,-84,-100,-96,-22,-77,ADR/Cross-listed,NASDAQ,Australia
822,OGEN,Oragenics Inc,,2,-2,SMID,Biopharma,Biotech,,,USD,0.51,35,,,,-36,-93,-93,-15,-76,0,-13,-40,-83,-79,Primary,NYSE,United States
823,RNAZ,"TransCode Therapeutics, Inc.",,2,,SMID,Biopharma,Biotech,,,USD,2.06,,,,,-68,-93,-98,-99,-74,,,,-97,-94,Primary,NASDAQ,United States
824,CLSD,"Clearside Biomedical, Inc.",,2,,SMID,Biopharma,Biotech,,,USD,0.41,,,,,-57,-95,-19,4,-59,,,,-75,,Primary,NASDAQ,United States
