Ticker,Exchange,Exchange Code,Exchange Full Name,Listing Type,Other Listings,Year Listed,ISIN,FIGI,Composite FIGI,Share Class FIGI,CIK,Company Name,Country (HQ),Country (Listing),Currency,Website,YF Sector,YF Industry,Sector (JP),Subsector (JP),Core,Country (ISO)
CSL,NYSE,NYQ,NYSE,Primary,,,,BBG000BGGBT8,BBG000BGGBT8,BBG001S5Q6R4,790051.0,CSL Ltd,United States,United States,USD,https://www.carlisle.com/home/default.aspx,Industrials,Building Products & Equipment,Biopharma,,,USA
CSTL,NASDAQ,NGM,NasdaqGM,Primary,,2019.0,US14843C1053,BBG006YWVSR3,BBG006YWVSR3,BBG006YWVSS2,1447362.0,"Castle Biosciences, Inc.",United States,United States,USD,https://castlebiosciences.com,Healthcare,Diagnostics & Research,MedTech,Diagnostics,Y,USA
CSU,TSX,,,,,,NET000CLBR01,BBG000BMZ5P1,BBG000BMZ5P1,BBG001S9PLX7,,Constellation Software Inc.,Canada,Canada,CAD,,,,PA,,Y,CAN
CTEC LN,LSE,LSE,LSE,Primary,,2016.0,,BBG00DYB1GX6,BBG000TC0LZ6,BBG001SZV8X1,,ConvaTec Group PLC,United Kingdom,United Kingdom,GBp,https://www.convatecgroup.com,Healthcare,Medical Instruments & Supplies,MedTech,Urology,Y,GBR
CTMX,NASDAQ,NMS,NasdaqGS,Primary,,2015.0,,BBG001J472L3,BBG001J472L3,BBG001V0GS49,1501989.0,CytomX Therapeutics Inc,United States,United States,USD,https://www.cytomx.com,Healthcare,Biotechnology,Biopharma,,,USA
CTNM,NASDAQ,NMS,NasdaqGS,Primary,,2024.0,US21217B1008,BBG01M27SVP6,BBG01M27SVP6,BBG01M27SWR2,1855175.0,Contineum Therapeutics Inc,United States,United States,USD,https://www.contineum-tx.com,Healthcare,Biotechnology,Biopharma,,,USA
CTRE,NYSE,NYQ,NYSE,Primary,,2014.0,US14174T1079,BBG005KC4Z70,BBG005KC4Z70,BBG005KC4Z61,1590717.0,Caretrust REIT Inc,United States,United States,USD,https://www.caretrustreit.com,Real Estate,REIT - Healthcare Facilities,Healthcare Real Estate,,,USA
CTSO,NASDAQ,NCM,NasdaqCM,Primary,,2006.0,,BBG000C3P8V0,BBG000C3P8V0,BBG001SL7YQ0,1175151.0,Cytosorbents Corp,United States,United States,USD,https://www.cytosorbents.com,Healthcare,Medical Devices,Biopharma,,,USA
CTX.WA,WSE,WSE,Warsaw,Primary,,2021.0,,,,,,Captor Therapeutics Spolka Akcyjna,Poland,Poland,PLN,https://www.captortherapeutics.com,Healthcare,Biotechnology,Biopharma,,,POL
CTXR,NASDAQ,NCM,NasdaqCM,Primary,,2014.0,US17322U3068,BBG001QQH2N3,BBG001QQH2N3,BBG001V1J7S4,1506251.0,Citius Pharmaceuticals Inc,United States,United States,USD,https://citiuspharma.com,Healthcare,Biotechnology,Biopharma,,,USA
CUE,NASDAQ,NCM,NasdaqCM,Primary,,2018.0,US22978P1066,BBG00FVMPFN7,BBG00FVMPFN7,BBG00FVMPFP5,1645460.0,Cue Biopharma Inc,United States,United States,USD,https://www.cuebiopharma.com,Healthcare,Biotechnology,Biopharma,,,USA
CURN.SW,SIX,EBS,Swiss,Primary,,,,BBG000BGX5P6,BBG000BGX5P6,BBG001S7W7J0,,Curatis Holding AG,Switzerland,Switzerland,CHF,https://curatis.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,CHE
CUV.AX,ASX,ASX,ASX,Primary,,,,BBG000C41K83,BBG000C41K83,BBG001SFPXM9,,Clinuvel Pharmaceuticals Limited,Australia,Australia,AUD,https://www.clinuvel.com,Healthcare,Biotechnology,Biopharma,,,AUS
CVAC,NASDAQ,,,,,,NL0015436031,,,,,CureVac N.V.,Germany,United States,USD,,,,Biopharma,,,DEU
CVKD,NASDAQ,NCM,NasdaqCM,Primary,,2023.0,US1276362076,BBG019STRT20,BBG019STRT20,BBG019STRT39,1937993.0,Cadrenal Therapeutics Inc,United States,United States,USD,https://www.cadrenal.com,Healthcare,Biotechnology,Biopharma,,,USA
CVM,NYSE,ASE,NYSE American,Primary,,,,BBG000H5G6L5,BBG000H5G6L5,BBG001SBRBG1,725363.0,CEL-SCI Corp,United States,United States,USD,https://cel-sci.com,Healthcare,Biotechnology,Biopharma,,,USA
CVNA,NYSE,NYQ,NYSE,Primary,,2017.0,US1468691027,BBG00GCTWDJ3,BBG00GCTWDJ3,BBG00GCTWF71,1690820.0,Carvana Co,United States,United States,USD,https://www.carvana.com,Consumer Cyclical,Auto & Truck Dealerships,PA,,Y,USA
CVS,NYSE,NYQ,NYSE,Primary,,,US1266501006,BBG000BGRY34,BBG000BGRY34,BBG001S5QBD8,64803.0,CVS Health Corp,United States,United States,USD,https://www.cvshealth.com,Healthcare,Healthcare Plans,Healthcare Services,Mgd Care,Y,USA
CVSG,LSE,,,,,,,BBG000PZMZR3,BBG000PZMZR3,BBG001SRKMN1,,CVS Group Plc,United Kingdom,United Kingdom,GBP,,,,Healthcare Services,Animal Health,Y,GBR
CVT,NZX,,,,,,US1266771039,BBG000C53858,BBG000C537V1,BBG001SF28W8,,Comvita Ltd,New Zealand,New Zealand,NZD,,,,SaaS,,,NZL
CXM,NYSE,NYQ,NYSE,Primary,,2021.0,US85208T1079,BBG0043NCD05,BBG0043NCD05,BBG0043NCD14,1569345.0,Sprinklr Inc,United States,United States,USD,https://www.sprinklr.com,Technology,Software - Application,SaaS,,,USA
CYBN,NYSE,,,,,,CA23256X1006,,,,,Cybin Inc,Canada,United States,USD,,,,Biopharma,,,CAN
CYBR,NASDAQ,NMS,,ADR/Cross-listed,Primary listing likely in Israel,2014.0,,,,,,CyberArk Software Ltd,Israel,United States,USD,https://www.cyberark.com,Technology,Software - Infrastructure,Tech,,,ISR
CYCN,NASDAQ,NCM,NasdaqCM,Primary,,2019.0,US23255M2044,BBG00KXXHYD9,BBG00KXXHYD9,BBG00KXXHZ46,1755237.0,Cyclerion Therapeutics Inc,United States,United States,USD,https://www.cyclerion.com,Healthcare,Biotechnology,Biopharma,,,USA
CYH,NYSE,NYQ,NYSE,Primary,,,US2036681086,BBG000BDY3Y7,BBG000BDY3Y7,BBG001S89L85,1108109.0,Community Health Systems Inc,United States,United States,USD,https://www.chs.net,Healthcare,Medical Care Facilities,Healthcare Services,Hospitals,Y,USA
CYTK,NASDAQ,NMS,NasdaqGS,Primary,,2004.0,,BBG000F0R4N9,BBG000F0R4N9,BBG001SGMVF2,1061983.0,"Cytokinetics, Inc.",United States,United States,USD,https://www.cytokinetics.com,Healthcare,Biotechnology,Biopharma,,,USA
CYTO,NASDAQ,NCM,NasdaqCM,,,,BMG0360L2099,,,,,Cytophage Technologies Ltd,United States,United States,USD,,,,Biopharma,,,USA
DAE,NASDAQ,NMS,NasdaqGS,,,2014.0,KR7092200005,,,,,Daetwyler Holding AG,Switzerland,United States,CHF,,,,MedTech,Packaging,Y,CHE
DARE,NASDAQ,NCM,NasdaqCM,Primary,,2014.0,US23666P2002,BBG001J2P362,BBG001J2P362,BBG001V0GDP9,1401914.0,Dare Bioscience Inc,United States,United States,USD,https://darebioscience.com,Healthcare,Biotechnology,Biopharma,,,USA
DAWN,NASDAQ,NMS,NasdaqGS,Primary,,2021.0,US23954D1090,BBG00V1KSN04,BBG00V1KSN04,BBG00V1KSN13,1845337.0,Day One Biopharmaceuticals Inc,United States,United States,USD,https://dayonebio.com,Healthcare,Biotechnology,Biopharma,,,USA
DAY,NYSE,NYQ,,Primary,,2018.0,,,,,,NASDAQ US Dividend Achievers 50 Index,United States,United States,USD,https://www.dayforce.com,Technology,Software - Application,SaaS,,,USA
DBVT,NASDAQ,NCM,NasdaqCM,ADR/Cross-listed,Primary listing likely in France,2014.0,US23306J3095,BBG0076D3T39,BBG0076D3T39,BBG0076D3TV8,1613780.0,DBV Technologies SA - ADR,France,United States,USD,https://www.dbv-technologies.com,Healthcare,Biotechnology,Biopharma,,,FRA
DBX,NASDAQ,NMS,NasdaqGS,Primary,,2018.0,,BBG0018SLDN0,BBG0018SLDN0,BBG001TFLWN3,1467623.0,"Dropbox, Inc.",United States,United States,USD,https://www.dropbox.com,Technology,Software - Infrastructure,PA,,Y,USA
DCGO,NASDAQ,NCM,NasdaqCM,Primary,,2020.0,US2560861096,BBG00YB8JBK8,BBG00YB8JBK8,BBG00YB8JBL7,1822359.0,DocGo Inc,United States,United States,USD,https://www.docgo.com,Healthcare,Medical Care Facilities,Healthcare Services,HIT,Y,USA
DDOG,NASDAQ,NMS,NasdaqGS,Primary,,2019.0,US23804L1035,BBG003NJHZT9,BBG003NJHZT9,BBG003NJHZW5,1561550.0,"Datadog, Inc.",United States,United States,USD,https://www.datadoghq.com,Technology,Software - Application,Tech,,,USA
DERM,NASDAQ,NCM,NasdaqCM,Primary,,2021.0,,BBG00ZWVDRK2,BBG00ZWVDRK2,BBG00ZWVDRL1,1867066.0,Journey Medical Corp,United States,United States,USD,https://journeymedicalcorp.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,USA
DGX,NYSE,NYQ,NYSE,Primary,,,,BBG000BN84F3,BBG000BN84F3,BBG001S9GX43,1022079.0,Quest Diagnostics Inc,United States,United States,USD,https://www.questdiagnostics.com,Healthcare,Diagnostics & Research,Healthcare Services,Labs,Y,USA
DH,NASDAQ,NMS,NasdaqGS,Primary,,2021.0,,BBG01282ZJM7,BBG01282ZJM7,BBG01282ZKG1,1861795.0,Definitive Healthcare Corp,United States,United States,USD,https://www.definitivehc.com,Healthcare,Health Information Services,Healthcare Services,HIT,Y,USA
DHC,NASDAQ,NMS,NasdaqGS,Primary,,,,BBG000BM2GS0,BBG000BM2GS0,BBG001S8MCB6,1075415.0,Diversified Healthcare Trust,United States,United States,USD,https://www.dhcreit.com,Real Estate,REIT - Healthcare Facilities,Healthcare Real Estate,,,USA
DHR,NYSE,NYQ,NYSE,Primary,,,,BBG000BH3JF8,BBG000BH3JF8,BBG001S5QGT0,313616.0,Danaher Corp,United States,United States,USD,https://www.danaher.com,Healthcare,Diagnostics & Research,MedTech,Tools,Y,USA
DHT-UN.TO,TSX,TOR,Toronto,Primary,,2021.0,,,,,,DRI Healthcare Trust,Canada,Canada,CAD,https://www.dricapital.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,CAN
DIA.MI,Borsa Italiana,PCX,NYSEArca,Primary,,2007.0,US78467X1090,BBG000BTDS98,BBG000BTDS98,BBG001S8LH99,1041130.0,DiaSorin S.p.A.,Italy,Italy,EUR,https://int.diasorin.com,Healthcare,Diagnostics & Research,MedTech,Diagnostics,Y,ITA
DIVISLAB.NS,NSE,NSI,NSE,Primary,,2003.0,,,,,,Divi's Laboratories Limited,India,India,INR,https://www.divislabs.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,IND
DNA,NYSE,NYQ,NYSE,Primary,,2021.0,US37611X2099,BBG00YPS1KY3,BBG00YPS1KY3,BBG00YPS1LT7,1830214.0,Ginkgo Bioworks Holdings Inc,United States,United States,USD,https://www.ginkgo.bio,Healthcare,Biotechnology,Biopharma,,,USA
DNLI,NASDAQ,NMS,NasdaqGS,Primary,,2017.0,US24823R1059,BBG008P7F869,BBG008P7F869,BBG008P7F878,1714899.0,Denali Therapeutics Inc,United States,United States,USD,https://www.denalitherapeutics.com,Healthcare,Biotechnology,Biopharma,,,USA
DOC,NYSE,NYQ,NYSE,Primary,,,US42250P1030,BBG000BKYDP9,BBG000BKYDP9,BBG001S5RTS2,765880.0,Healthpeak Properties Inc,United States,United States,USD,https://www.healthpeak.com,Real Estate,REIT - Healthcare Facilities,Healthcare Real Estate,,,USA
DOCM.SW,SIX,EBS,Swiss,Primary,,2017.0,,BBG000PJNZT6,BBG000PJNZT6,BBG001T5NXJ6,,DocMorris AG,Switzerland,Switzerland,CHF,https://corporate.docmorris.com/en,Healthcare,Pharmaceutical Retailers,Biopharma,,,CHE
DOCN,NYSE,NYQ,NYSE,Primary,,2021.0,,BBG00ZGF6SS3,BBG00ZGF6SS3,BBG00ZGF6TM7,1582961.0,DigitalOcean Holdings Inc,United States,United States,USD,https://www.digitalocean.com,Technology,Software - Infrastructure,SaaS,,,USA
DOCS,NYSE,NYQ,NYSE,Primary,,2021.0,US26622P1075,BBG0026ZJQX7,BBG0026ZJQX7,BBG0026ZJQY6,1516513.0,"Doximity, Inc.",United States,United States,USD,https://www.doximity.com,Healthcare,Health Information Services,Healthcare Services,HIT,Y,USA
DOCU,NASDAQ,NMS,NasdaqGS,Primary,,2018.0,US2561631068,BBG000N7KJX8,BBG000N7KJX8,BBG001T535D5,1261333.0,Docusign Inc,United States,United States,USD,https://www.docusign.com,Technology,Software - Application,SaaS,,,USA
DOMO,NASDAQ,NGM,NasdaqGM,Primary,,2018.0,US2575541055,BBG00L2NS0B7,BBG00L2NS0B7,BBG00L2NS125,1505952.0,Domo Inc,United States,United States,USD,https://www.domo.com,Technology,Software - Application,SaaS,,,USA
DRUG,NASDAQ,NCM,NasdaqCM,Primary,,2021.0,CA10919W4056,BBG00ZKX9FP7,BBG00ZKX9FP7,BBG00Z61F382,1827401.0,Bright Minds Biosciences Inc,United States,United States,USD,https://brightmindsbio.com,Healthcare,Biotechnology,Biopharma,,,USA
DSGN,NASDAQ,NMS,NasdaqGS,Primary,,2021.0,US25056L1035,BBG00SNC49V8,BBG00SNC49V8,BBG00SNC49W7,1807120.0,Design Therapeutics Inc,United States,United States,USD,https://www.designtx.com,Healthcare,Biotechnology,Biopharma,,,USA
DSP,NASDAQ,NMS,NasdaqGS,Primary,,2021.0,US92557A1016,BBG00Z0ZFGJ2,BBG00Z0ZFGJ2,BBG00Z0ZFHC7,1828791.0,Viant Technology Inc,United States,United States,USD,https://www.viantinc.com,Technology,Software - Application,SaaS,,,USA
DT,NYSE,NYQ,NYSE,Primary,,2019.0,US2681501092,BBG00PNN7C40,BBG00PNN7C40,BBG00PNN7CW9,1773383.0,Dynatrace Inc,United States,United States,USD,https://www.dynatrace.com,Technology,Software - Application,SaaS,,,USA
DTIL,NASDAQ,NCM,NasdaqCM,Primary,,2019.0,US74019P2074,BBG008NSBPV3,BBG008NSBPV3,BBG008NSBPW2,1357874.0,Precision BioSciences Inc,United States,United States,USD,https://precisionbiosciences.com,Healthcare,Biotechnology,Biopharma,,,USA
DV,NYSE,NYQ,NYSE,Primary,,2021.0,US25862V1052,BBG00ZNRRJM2,BBG00ZNRRJM2,BBG00ZNRRKL0,1819928.0,DoubleVerify Holdings Inc,United States,United States,USD,https://www.doubleverify.com,Communication Services,Advertising Agencies,SaaS,,,USA
DVA,NYSE,NYQ,NYSE,Primary,,,US23918K1088,BBG000MQ1SN9,BBG000MQ1SN9,BBG001SB5DZ0,927066.0,Davita Inc,United States,United States,USD,https://www.davita.com,Healthcare,Medical Care Facilities,Healthcare Services,Dialysis,Y,USA
DVAX,NASDAQ,NMS,,Primary,,2004.0,,,,,,Dynavax Technologies Corp,United States,United States,USD,https://www.dynavax.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,USA
DXCM,NASDAQ,NMS,NasdaqGS,Primary,,2005.0,US2521311074,BBG000QTF8K1,BBG000QTF8K1,BBG001SKZG99,1093557.0,"DexCom, Inc.",United States,United States,USD,https://www.dexcom.com,Healthcare,Medical Devices,MedTech,Diabetes Technology,Y,USA
DYN,NASDAQ,NMS,NasdaqGS,Primary,,2020.0,US26818M1080,BBG00NSGPJD0,BBG00NSGPJD0,BBG00NSGPJF8,1818794.0,Dyne Therapeutics Inc,United States,United States,USD,https://www.dyne-tx.com,Healthcare,Biotechnology,Biopharma,,,USA
EAPI.PA,Euronext Paris,PAR,Paris,Primary,,2022.0,,BBG016JF56K0,BBG0166S1906,BBG0166S1933,,Euroapi S.A.,France,France,EUR,https://www.euroapi.com/en,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,FRA
EBS,NYSE,NYQ,NYSE,Primary,,2006.0,US29089Q1058,BBG000GW06J7,BBG000GW06J7,BBG001SP1G40,1367644.0,Emergent Biosolutions Inc,United States,United States,USD,https://www.emergentbiosolutions.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,USA
ECOR,NASDAQ,NCM,NasdaqCM,Primary,,2018.0,US28531P2020,BBG006R93N12,BBG006R93N12,BBG006R93QQ8,1560258.0,"electroCore, Inc.",United States,United States,USD,https://www.electrocore.com,Healthcare,Medical Devices,Biopharma,,,USA
EDIT,NASDAQ,NMS,NasdaqGS,Primary,,2016.0,US28106W1036,BBG005MX5GZ2,BBG005MX5GZ2,BBG005MX5H08,1650664.0,Editas Medicine Inc,United States,United States,USD,https://www.editasmedicine.com,Healthcare,Biotechnology,Biopharma,,,USA
EFTR,OTC,PNK,OTC Markets OTCPK,Primary,,2021.0,US28202V2079,BBG00YMWT4N5,BBG00YMWT4N5,BBG00YMWT5H9,,eFFECTOR Therapeutics Inc,United States,United States,USD,https://effector.com,Healthcare,Biotechnology,Biopharma,,,USA
EGRX,OTC,PNK,OTC Markets OTCPK,Primary,,2014.0,US2697961082,BBG005Y3XWH9,BBG005Y3XWH9,BBG005Y3XXX9,,Eagle Pharmaceuticals Inc,United States,United States,USD,https://www.eagleus.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,USA
EHAB,NYSE,NYQ,NYSE,Primary,,2022.0,US29332G1022,BBG014QJ5BV6,BBG014QJ5BV6,BBG014QJ5CJ8,1803737.0,Enhabit Inc,United States,United States,USD,https://www.ehab.com,Healthcare,Medical Care Facilities,Healthcare Services,Post-Acute,Y,USA
EHC,NYSE,NYQ,NYSE,Primary,,,,BBG000BGBRG2,BBG000BGBRG2,BBG001S5Q5B3,785161.0,Encompass Health Corp,United States,United States,USD,https://www.encompasshealth.com,Healthcare,Medical Care Facilities,Healthcare Services,Post-Acute,Y,USA
EIKN,NASDAQ,NMS,NasdaqGS,Primary,,2026.0,US2825641036,BBG00T0XRJ75,BBG00T0XRJ75,BBG00T0XRJ84,1861123.0,Eikon Therapeutics Inc,United States,United States,USD,https://eikontx.com,Healthcare,Biotechnology,Biopharma,,,USA
ELAN,NYSE,NYQ,NYSE,Primary,,2018.0,,BBG00LJYS1P8,BBG00LJYS1P8,BBG00LJYS1R6,1739104.0,Elanco Animal Health Incorporated,United States,United States,USD,https://www.elanco.com,Healthcare,Drug Manufacturers - Specialty & Generic,MedTech,Tools,Y,USA
ELDN,NASDAQ,NCM,NasdaqCM,Primary,,2014.0,,BBG00241S542,BBG00241S542,BBG00241S579,1404281.0,Eledon Pharmaceuticals Inc,United States,United States,USD,https://eledon.com,Healthcare,Biotechnology,Biopharma,,,USA
ELV,NYSE,NYQ,NYSE,Primary,,2001.0,US0367521038,BBG000BCG930,BBG000BCG930,BBG001S6KBQ8,1156039.0,Elevance Health Inc,United States,United States,USD,https://www.elevancehealth.com,Healthcare,Healthcare Plans,Healthcare Services,Mgd Care,Y,USA
ELVN,NASDAQ,NMS,NasdaqGS,Primary,,2020.0,US29337E1029,BBG00CP3BDD4,BBG00CP3BDD4,BBG00CP3BDF2,1672619.0,Enliven Therapeutics Inc,United States,United States,USD,https://www.enliventherapeutics.com,Healthcare,Biotechnology,Biopharma,,,USA
ENGN,NASDAQ,NCM,NasdaqCM,ADR/Cross-listed,Primary listing likely in Canada,2022.0,CA29286M1059,BBG01J1GCYW7,BBG01J1GCYW7,BBG01J1GCYX6,1980845.0,enGene Holdings Inc,Canada,United States,USD,https://www.engene.com,Healthcare,Biotechnology,Biopharma,,,CAN
ENOV,NYSE,NYQ,NYSE,Primary,,2008.0,,BBG000C5Z443,BBG000C5Z443,BBG001SC04J1,1420800.0,Enovis Corporation,United States,United States,USD,https://www.enovis.com,Healthcare,Medical Devices,MedTech,Spine/Ortho,Y,USA
ENSC,NASDAQ,NCM,NasdaqCM,Primary,,2018.0,US2936025046,BBG00JFF4174,BBG00JFF4174,BBG00JFF4183,1716947.0,Ensysce Biosciences Inc,United States,United States,USD,https://www.ensysce.com,Healthcare,Biotechnology,Biopharma,,,USA
ENSG,NASDAQ,NMS,NasdaqGS,Primary,,2007.0,,BBG000K1T9L0,BBG000K1T9L0,BBG001SPNL09,1125376.0,Ensign Group Inc,United States,United States,USD,https://ensigngroup.net,Healthcare,Medical Care Facilities,Healthcare Services,Post-Acute,Y,USA
ENTA,NASDAQ,NMS,NasdaqGS,Primary,,2013.0,US29251M1062,BBG001V9NSB4,BBG001V9NSB4,BBG001V9NSC3,1177648.0,Enanta Pharmaceuticals Inc,United States,United States,USD,https://www.enanta.com,Healthcare,Biotechnology,Biopharma,,,USA
ENTX,NASDAQ,NCM,NasdaqCM,ADR/Cross-listed,Primary listing likely in Israel,2018.0,IL0011429839,BBG000R1K184,BBG000R1K184,BBG001T8ZSW3,1638097.0,Entera Bio Ltd,Israel,United States,USD,https://www.enterabio.com,Healthcare,Biotechnology,Biopharma,,,ISR
EOLS,NASDAQ,NGM,NasdaqGM,Primary,,2018.0,,BBG005CX4HK8,BBG005CX4HK8,BBG005CX4HL7,1570562.0,Evolus Inc,United States,United States,USD,https://www.evolus.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,USA
EQ,NASDAQ,NCM,NasdaqCM,Primary,,2018.0,US29446K1060,BBG00LSL8C10,BBG00LSL8C10,BBG00LSL8C29,1746466.0,Equillium Inc,United States,United States,USD,https://www.equilliumbio.com,Healthcare,Biotechnology,Biopharma,,,USA
ERAS,NASDAQ,NMS,NasdaqGS,Primary,,2021.0,US29479A1088,BBG00MTSR883,BBG00MTSR883,BBG00MTSR892,1761918.0,Erasca Inc,United States,United States,USD,https://www.erasca.com,Healthcare,Biotechnology,Biopharma,,,USA
ERF FP,Euronext Paris,PAR,Paris,ADR/Cross-listed,Primary listing likely in Luxembourg,,,BBG000BH7B07,BBG000BH79M8,BBG001S7VBR3,,Eurofins Scientific SE,Luxembourg,France,EUR,https://www.eurofins.com,Healthcare,Diagnostics & Research,MedTech,Diagnostics,Y,LUX
ERNA,NASDAQ,NCM,NasdaqCM,Primary,,,US1140823089,BBG000CX5677,BBG000CX5677,BBG001S74KP5,748592.0,Ernexa Therapeutics Inc,United States,United States,USD,https://www.ernexatx.com,Healthcare,Biotechnology,Biopharma,,,USA
ESPR,NASDAQ,NGM,NasdaqGM,Primary,,2013.0,US29664W1053,BBG004KB3S72,BBG004KB3S72,BBG004KB3SZ1,1434868.0,Esperion Therapeutics Inc,United States,United States,USD,https://www.esperion.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,USA
ESTA,NASDAQ,NCM,NasdaqCM,Primary,,2018.0,VGG312491084,BBG00L8R3CR6,BBG00L8R3CR6,BBG00L8R3DH5,1688757.0,Establishment Labs Holdings Inc.,United States,United States,USD,https://www.establishmentlabs.com,Healthcare,Medical Devices,MedTech,Aesthetics,Y,USA
EVCM,NASDAQ,NMS,NasdaqGS,Primary,,2021.0,US29977X1054,BBG0118LMWY9,BBG0118LMWY9,BBG0118LMXS4,1853145.0,EverCommerce Inc,United States,United States,USD,https://www.evercommerce.com,Technology,Software - Infrastructure,SaaS,,,USA
EVFM,OTC,PNK,OTC Markets OTCPK,Primary,,2014.0,US30048L3024,BBG0026ZG450,BBG0026ZG450,BBG0026ZG469,1618835.0,Evofem Biosciences Inc,United States,United States,USD,https://www.evofem.com,Healthcare,Biotechnology,Biopharma,,,USA
EVH,NYSE,NYQ,NYSE,Primary,,2015.0,US30050B1017,BBG005CHLM96,BBG005CHLM96,BBG005CHLMB3,1628908.0,Evolent Health Inc,United States,United States,USD,https://www.evolent.com,Healthcare,Health Information Services,Healthcare Services,VBC,Y,USA
EVMN,NYSE,NYQ,NYSE,Primary,,2025.0,US30054Y1073,BBG00Y79N887,BBG00Y79N887,BBG00Y79N8B3,2044725.0,Evommune Inc,United States,United States,USD,https://www.evommune.com,Healthcare,Biotechnology,Biopharma,,,USA
EVO,NASDAQ,NMS,NasdaqGS,ADR/Cross-listed,Primary listing likely in Germany,2004.0,DE000A161234,BBG000LFTJ81,BBG000LFTJ81,BBG001T2N0N0,1412558.0,Evotec SE,Germany,United States,USD,https://www.evotec.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,DEU
EVOK,NASDAQ,,,,,,US90386H4121,BBG000BMC9N0,BBG000BMC941,BBG001S9BYG3,,Evoke PLC,United States,United States,USD,,,,Biopharma,,,USA
EW,NYSE,NYQ,NYSE,Primary,,,,BBG000BRXP69,BBG000BRXP69,BBG001SF2288,1099800.0,Edwards Lifesciences Corp,United States,United States,USD,https://www.edwards.com,Healthcare,Medical Devices,MedTech,LC MedTech,Y,USA
EXAS,NASDAQ,NCM,NasdaqCM,Primary,,,,BBG000CWL0F5,BBG000CWL0F5,BBG001SGCLB9,1124140.0,Exact Sciences Corporation,United States,United States,USD,https://www.exactsciences.com,Healthcare,Diagnostics & Research,MedTech,Diagnostics,Y,USA
EXEL,NASDAQ,NMS,NasdaqGS,Primary,,,US30161Q1040,BBG000BQ4WF8,BBG000BQ4WF8,BBG001SD42W4,939767.0,Exelixis Inc,United States,United States,USD,https://www.exelixis.com,Healthcare,Biotechnology,Biopharma,,,USA
EXFY,NASDAQ,NMS,NasdaqGS,Primary,,2021.0,US30219Q1067,BBG009PWV0L4,BBG009PWV0L4,BBG009PWV0M3,1476840.0,Expensify Inc,United States,United States,USD,https://www.expensify.com,Technology,Software - Application,SaaS,,,USA
EXOZ,NASDAQ,NCM,NasdaqCM,Primary,,2024.0,,BBG01LFVT4P0,BBG01LFVT4P0,BBG01LFVT5J4,2010788.0,eXoZymes Inc,United States,United States,USD,https://www.exozymes.com,Healthcare,Biotechnology,Biopharma,,,USA
EYPT,NASDAQ,NGM,NasdaqGM,Primary,,2005.0,US30233G2093,BBG000F90JX5,BBG000F90JX5,BBG001SNLCD2,1314102.0,EyePoint Inc,United States,United States,USD,https://eyepoint.bio,Healthcare,Biotechnology,Biopharma,,,USA
FAE.MC,BME Madrid,MCE,MCE,Primary,,,,BBG000BH1392,BBG000BH1392,BBG001S72419,,"Faes Farma, S.A.",Spain,Spain,EUR,https://faesfarma.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,ESP
FAGR.BR,Euronext Brussels,BRU,Brussels,Primary,,2007.0,CZ0008461209,BBG000TDB9B5,BBG000TDB8V5,BBG001SJPH55,,Fagron NV,Belgium,Belgium,EUR,https://www.fagron.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,BEL
FATE,NASDAQ,NGM,NasdaqGM,Primary,,2013.0,US31189P1021,BBG000QP35H2,BBG000QP35H2,BBG001T888S2,1434316.0,Fate Therapeutics Inc,United States,United States,USD,https://www.fatetherapeutics.com,Healthcare,Biotechnology,Biopharma,,,USA
FBIO,NASDAQ,NCM,NasdaqCM,Primary,,2011.0,US34960Q3074,BBG001J2MFH6,BBG001J2MFH6,BBG001V0GB64,1429260.0,Fortress Biotech Inc,United States,United States,USD,https://www.fortressbiotech.com,Healthcare,Biotechnology,Biopharma,,,USA
